observation_date,COOASZ3344,COOASZ334,COCHNZ334,COJPNZ334,OASTOT,DEXKOUS,DEXTAUS,DEXCHUS,DEXHKUS
1990-05-10,,,,,,710.3,26.4035,4.7339,7.791
1990-05-11,,,,,,710.4,26.44,4.7339,7.791
1990-05-14,,,,,,710.5,,4.7339,7.791
1990-05-15,,,,,,710.9,27.5,4.7339,7.79
1990-05-16,,,,,,711.3,27.35,4.7339,7.788
1990-05-17,,,,,,711.7,,4.7339,7.7875
1990-05-18,,,,,,712.0,27.39,4.7339,7.7875
1990-05-21,,,,,,712.8,27.44,4.7339,7.785
1990-05-22,,,,,,714.5,,4.7339,7.782
1990-05-23,,,,,,714.8,27.5,4.7339,7.781
1990-05-24,,,,,,714.3,27.4975,4.7339,7.7825
1990-05-25,,,,,,714.6,27.5,4.7339,7.784
1990-05-28,,,,,,,,,
1990-05-29,,,,,,714.8,27.4996,4.7339,7.782
1990-05-30,,,,,,715.3,27.47,4.7339,7.7805
1990-05-31,,,,,,715.1,27.45,4.7339,7.782
1990-06-01,,,,,,714.1,27.445,4.7339,7.785
1990-06-04,,,,,,714.3,27.44,4.7339,7.785
1990-06-05,,,,,,715.9,27.442,4.7339,7.7835
1990-06-06,,,,,,715.9,27.43,4.7339,7.781
1990-06-07,,,,,,716.5,27.405,4.7339,7.7785
1990-06-08,,,,,,717.1,27.4051,4.7339,7.7825
1990-06-11,,,,,,717.9,27.415,4.7339,7.7825
1990-06-12,,,,,,718.7,27.4125,4.7339,7.7845
1990-06-13,,,,,,719.0,27.43,4.7339,7.7835
1990-06-14,,,,,,718.9,27.426,4.7339,7.785
1990-06-15,,,,,,718.6,27.44,4.7339,7.7865
1990-06-18,,,,,,719.0,27.44,4.7339,7.7845
1990-06-19,,,,,,719.5,27.4375,4.7334,7.789
1990-06-20,,,,,,719.3,27.42,4.7339,7.79
1990-06-21,,,,,,718.9,27.415,4.7339,7.789
1990-06-22,,,,,,719.0,27.4,4.7339,7.7865
1990-06-25,,,,,,719.6,27.33,4.7339,7.7855
1990-06-26,,,,,,719.6,27.3361,4.7339,7.7865
1990-06-27,,,,,,719.4,27.3201,4.7339,7.789
1990-06-28,,,,,,719.3,27.22,4.7339,7.7895
1990-06-29,,,,,,719.0,27.195,4.7339,7.7885
1990-07-02,,,,,,718.8,,4.7339,7.787
1990-07-03,,,,,,718.3,27.17,4.7339,7.7875
1990-07-04,,,,,,,,,
1990-07-05,,,,,,718.7,27.1475,4.7339,7.782
1990-07-06,,,,,,718.8,27.1385,4.7339,7.7795
1990-07-09,,,,,,719.6,27.1325,4.7339,7.7735
1990-07-10,,,,,,720.3,27.1425,4.7339,7.768
1990-07-11,,,,,,720.2,27.1325,4.7339,7.772
1990-07-12,,,,,,719.7,27.1275,4.7339,7.773
1990-07-13,,,,,,718.8,27.13,4.7339,7.768
1990-07-16,,,,,,718.8,27.1125,4.7339,7.768
1990-07-17,,,,,,,27.1135,4.7339,7.771
1990-07-18,,,,,,718.7,27.125,4.7339,7.7675
1990-07-19,,,,,,718.4,27.1775,4.7339,7.768
1990-07-20,,,,,,718.2,27.27,4.7339,7.767
1990-07-23,,,,,,718.4,,4.7339,7.7645
1990-07-24,,,,,,718.4,27.2195,4.7339,7.7648
1990-07-25,,,,,,718.4,27.22,4.7339,7.762
1990-07-26,,,,,,718.2,27.1995,4.7339,7.762
1990-07-27,,,,,,718.2,27.1665,4.7339,7.7648
1990-07-30,,,,,,718.1,27.18,4.7339,7.7645
1990-07-31,,,,,,717.9,27.187,4.7339,7.7645
1990-08-01,,,,,,716.9,27.185,4.7339,7.765
1990-08-02,,,,,,716.3,27.193,4.7339,7.767
1990-08-03,,,,,,716.2,27.285,4.7339,7.767
1990-08-06,,,,,,717.1,27.3075,4.7339,7.773
1990-08-07,,,,,,717.9,27.329,4.7339,7.774
1990-08-08,,,,,,718.3,,4.7339,7.776
1990-08-09,,,,,,717.8,27.38,4.7339,7.7735
1990-08-10,,,,,,718.2,27.372,4.7339,7.7735
1990-08-13,,,,,,719.1,27.353,4.7339,7.74
1990-08-14,,,,,,719.9,27.3145,4.7339,7.77
1990-08-15,,,,,,,,4.7339,7.772
1990-08-16,,,,,,719.7,,4.7339,7.771
1990-08-17,,,,,,720.5,,4.7339,7.771
1990-08-20,,,,,,720.3,27.255,4.7339,7.7735
1990-08-21,,,,,,719.4,27.2575,4.7339,7.779
1990-08-22,,,,,,719.0,27.2855,4.7339,7.7825
1990-08-23,,,,,,718.3,27.3,4.7339,7.7805
1990-08-24,,,,,,718.5,27.2749,4.7339,7.7755
1990-08-27,,,,,,718.7,,4.7339,7.7735
1990-08-28,,,,,,718.0,27.28,4.7339,7.772
1990-08-29,,,,,,717.6,27.287,4.7339,7.771
1990-08-30,,,,,,717.2,,4.7339,7.763
1990-08-31,,,,,,716.8,27.2925,4.7339,7.763
1990-09-03,,,,,,,,,
1990-09-04,,,,,,716.2,27.2945,4.7339,7.7665
1990-09-05,,,,,,716.9,27.3,4.7339,7.7678
1990-09-06,,,,,,717.8,27.301,4.7339,7.7678
1990-09-07,,,,,,718.6,27.301,4.7339,7.7678
1990-09-10,,,,,,719.1,27.311,4.7339,7.7678
1990-09-11,,,,,,719.0,27.3098,4.7339,7.7715
1990-09-12,,,,,,718.1,27.3103,4.7339,7.7715
1990-09-13,,,,,,718.3,27.3235,4.7339,7.77
1990-09-14,,,,,,718.8,27.2975,4.7339,7.7675
1990-09-17,,,,,,719.3,27.2975,4.7339,7.7615
1990-09-18,,,,,,719.3,27.299,4.7399,7.759
1990-09-19,,,,,,718.4,27.292,4.7339,7.76
1990-09-20,,,,,,717.9,27.297,4.7339,7.76
1990-09-21,,,,,,718.0,27.293,4.7339,7.7625
1990-09-24,,,,,,718.0,27.295,4.7339,7.763
1990-09-25,,,,,,717.1,27.31,4.7339,7.761
1990-09-26,,,,,,716.7,27.299,4.7339,7.761
1990-09-27,,,,,,716.3,27.301,4.7339,7.7605
1990-09-28,,,,,,715.8,,4.7339,7.7635
1990-10-01,,,,,,715.7,27.2915,4.7339,7.761
1990-10-02,,,,,,,27.29,4.7339,7.7615
1990-10-03,,,,,,,,4.7339,7.7595
1990-10-04,,,,,,,27.2815,4.7339,7.759
1990-10-05,,,,,,715.7,27.2725,4.7339,7.759
1990-10-08,,,,,,,,,
1990-10-09,,,,,,,27.282,4.7339,7.7555
1990-10-10,,,,,,716.7,,4.7339,7.756
1990-10-11,,,,,,717.1,27.2945,4.7339,7.756
1990-10-12,,,,,,717.3,27.3,4.7339,7.756
1990-10-15,,,,,,718.0,27.291,4.7339,7.762
1990-10-16,,,,,,718.8,27.295,4.7339,7.7685
1990-10-17,,,,,,718.4,27.296,4.7339,7.7735
1990-10-18,,,,,,717.6,27.3039,4.7339,7.778
1990-10-19,,,,,,718.3,27.299,4.7339,7.782
1990-10-22,,,,,,718.8,27.28,4.7339,7.784
1990-10-23,,,,,,718.8,27.29,4.7339,7.7855
1990-10-24,,,,,,719.7,27.295,4.7339,7.786
1990-10-25,,,,,,719.3,,4.7339,7.7855
1990-10-26,,,,,,718.5,27.2851,4.7339,7.7845
1990-10-29,,,,,,717.6,27.2675,4.7339,7.789
1990-10-30,,,,,,716.8,27.27,4.7339,7.7905
1990-10-31,,,,,,716.6,,4.7339,7.7965
1990-11-01,,,,,,716.4,27.265,4.7339,7.7985
1990-11-02,,,,,,716.7,27.2645,4.7339,7.8
1990-11-05,,,,,,717.4,27.2625,4.7339,7.798
1990-11-06,,,,,,718.2,27.2595,4.7339,7.7965
1990-11-07,,,,,,718.3,27.267,4.7339,7.7975
1990-11-08,,,,,,718.3,27.265,4.7339,7.7985
1990-11-09,,,,,,718.1,27.265,4.7339,7.799
1990-11-12,,,,,,,,,
1990-11-13,,,,,,717.9,27.2645,4.7339,7.7925
1990-11-14,,,,,,717.3,27.24,4.7339,7.793
1990-11-15,,,,,,716.8,27.24,4.7339,7.794
1990-11-16,,,,,,716.5,27.2475,,7.7945
1990-11-19,,,,,,717.0,27.2475,5.2352,7.794
1990-11-20,,,,,,717.0,27.23,5.2352,7.7895
1990-11-21,,,,,,717.2,27.214,5.2352,7.786
1990-11-22,,,,,,,,,
1990-11-23,,,,,,717.4,27.182,5.2352,7.796
1990-11-26,,,,,,716.8,27.2275,5.2352,7.7905
1990-11-27,,,,,,716.1,27.23,5.2352,7.792
1990-11-28,,,,,,715.7,27.22,5.2352,7.795
1990-11-29,,,,,,715.6,27.229,5.2352,7.797
1990-11-30,,,,,,715.9,27.277,5.2352,7.8005
1990-12-01,,,,,121.4,,,,
1990-12-03,,,,,,715.8,27.2495,5.2352,7.8055
1990-12-04,,,,,,715.2,27.2745,5.2352,7.803
1990-12-05,,,,,,716.0,27.2575,5.2352,7.804
1990-12-06,,,,,,716.8,27.223,5.2352,7.8055
1990-12-07,,,,,,717.1,27.19,5.2352,7.804
1990-12-10,,,,,,717.7,27.15,5.2352,7.8015
1990-12-11,,,,,,718.3,27.15,5.2352,7.8005
1990-12-12,,,,,,718.3,27.155,5.2352,7.803
1990-12-13,,,,,,718.5,27.12,5.2352,7.804
1990-12-14,,,,,,719.1,27.112,5.2352,7.8025
1990-12-17,,,,,,719.8,,5.2352,7.8045
1990-12-18,,,,,,720.2,27.114,5.2352,7.8025
1990-12-19,,,,,,720.2,27.112,5.2352,7.8025
1990-12-20,,,,,,720.3,27.1025,5.2352,7.8025
1990-12-21,,,,,,719.7,,5.2352,7.8045
1990-12-24,,,,,,719.2,,5.2352,7.8045
1990-12-25,,,,,,,,,
1990-12-26,,,,,,719.9,27.1395,5.2352,7.8055
1990-12-27,,,,,,720.4,27.1125,5.2352,7.805
1990-12-28,,,,,,719.8,27.129,5.2352,7.801
1990-12-31,,,,,,719.2,,5.2352,7.801
1991-01-01,,,,,,,,,
1991-01-02,,,,,,,,5.2352,7.7955
1991-01-03,,,,,,719.5,27.1,5.2352,7.794
1991-01-04,,,,,,718.8,27.12,5.2352,7.796
1991-01-07,,,,,,719.5,27.12,5.2352,7.7985
1991-01-08,,,,,,719.9,27.14,5.2352,7.7995
1991-01-09,,,,,,720.2,27.1645,5.2352,7.7995
1991-01-10,,,,,,720.3,27.18,5.2352,7.768
1991-01-11,,,,,,718.1,27.1765,5.2352,7.8
1991-01-14,,,,,,720.6,27.255,5.2352,7.8025
1991-01-15,,,,,,721.1,27.381,5.2352,7.801
1991-01-16,,,,,,721.3,27.3585,5.2352,7.7985
1991-01-17,,,,,,721.3,27.26,5.2352,7.7975
1991-01-18,,,,,,721.4,,5.2352,7.797
1991-01-21,,,,,,,,,
1991-01-22,,,,,,721.8,,5.2352,7.7925
1991-01-23,,,,,,722.2,,5.2352,7.793
1991-01-24,,,,,,722.3,,5.2352,7.793
1991-01-25,,,,,,721.6,,5.2352,7.793
1991-01-28,,,,,,721.2,,5.2352,7.796
1991-01-29,,,,,,721.6,,5.2352,7.7915
1991-01-30,,,,,,722.0,27.106,5.2352,7.7935
1991-01-31,,,,,,721.8,,5.2352,7.7955
1991-02-01,,,,,,721.5,,5.2352,7.795
1991-02-04,,,,,,722.2,,5.2352,7.797
1991-02-05,,,,,,723.0,,5.2352,7.7965
1991-02-06,,,,,,722.9,,5.2352,7.802
1991-02-07,,,,,,721.4,27.1,5.2352,7.7995
1991-02-08,,,,,,723.9,,5.2352,7.797
1991-02-11,,,,,,724.8,,5.2352,7.7945
1991-02-12,,,,,,721.4,27.1175,5.2352,7.7925
1991-02-13,,,,,,721.4,,5.2352,7.7925
1991-02-14,,,,,,,,5.2352,7.791
1991-02-15,,,,,,,,5.2352,7.7905
1991-02-18,,,,,,,,,
1991-02-19,,,,,,724.1,,5.2352,7.794
1991-02-20,,,,,,725.0,,5.2352,7.792
1991-02-21,,,,,,724.4,,5.2352,7.792
1991-02-22,,,,,,724.8,,5.2352,7.792
1991-02-25,,,,,,725.7,,5.2352,7.7945
1991-02-26,,,,,,726.6,,5.2352,7.794
1991-02-27,,,,,,727.2,,5.2352,7.794
1991-02-28,,,,,,727.2,,5.2352,7.792
1991-03-01,,,,,120.4,,,5.2352,7.7935
1991-03-04,,,,,,727.0,,5.2352,7.792
1991-03-05,,,,,,727.9,,5.2352,7.792
1991-03-06,,,,,,727.7,,,7.793
1991-03-07,,,,,,727.5,,,7.793
1991-03-08,,,,,,727.6,,,7.794
1991-03-11,,,,,,727.6,,5.2352,7.7951
1991-03-12,,,,,,725.4,,5.2352,7.7955
1991-03-13,,,,,,725.1,,5.2352,7.792
1991-03-14,,,,,,728.1,,5.2352,7.792
1991-03-15,,,,,,727.9,27.2215,5.2352,7.792
1991-03-18,,,,,,728.3,,5.2352,7.793
1991-03-19,,,,,,728.7,27.275,5.2352,7.789
1991-03-20,,,,,,728.9,27.29,5.2352,7.783
1991-03-21,,,,,,728.6,27.275,5.2352,7.783
1991-03-22,,,,,,728.1,27.27,5.2352,7.7835
1991-03-25,,,,,,728.4,,5.2352,7.786
1991-03-26,,,,,,,,5.2352,7.79
1991-03-27,,,,,,728.6,27.3675,5.2352,7.794
1991-03-28,,,,,,728.2,27.48,5.2352,7.794
1991-03-29,,,,,,727.3,,5.2352,7.794
1991-04-01,,,,,,727.5,27.4575,5.2352,7.794
1991-04-02,,,,,,727.9,27.425,5.2352,7.794
1991-04-03,,,,,,728.2,27.42,5.2352,7.7975
1991-04-04,,,,,,728.2,,5.2352,7.798
1991-04-05,,,,,,,,5.2352,7.795
1991-04-08,,,,,,728.6,27.355,5.2352,7.7958
1991-04-09,,,,,,729.0,27.21,5.2853,7.795
1991-04-10,,,,,,729.0,27.1775,5.2853,7.792
1991-04-11,,,,,,728.7,27.28,5.2853,7.792
1991-04-12,,,,,,728.7,27.2765,5.2827,7.791
1991-04-15,,,,,,729.0,27.25,5.2827,7.7905
1991-04-16,,,,,,729.3,27.271,5.2827,7.7905
1991-04-17,,,,,,728.9,27.27,5.2827,7.7905
1991-04-18,,,,,,728.0,27.3125,5.289,7.79
1991-04-19,,,,,,727.6,27.376,5.2979,7.793
1991-04-22,,,,,,728.4,27.41,5.3083,7.794
1991-04-23,,,,,,729.1,27.3675,5.3036,7.794
1991-04-24,,,,,,728.7,27.34,5.3036,7.7945
1991-04-25,,,,,,727.7,27.36,5.3036,7.7975
1991-04-26,,,,,,727.5,27.36,5.3036,7.796
1991-04-29,,,,,,727.5,27.3805,5.3036,7.796
1991-04-30,,,,,,728.0,27.36,,7.7955
1991-05-01,,,,,,727.3,27.285,5.3007,7.794
1991-05-02,,,,,,727.3,27.31,5.3007,7.794
1991-05-03,,,,,,726.4,27.3,5.3007,7.794
1991-05-06,,,,,,725.8,27.3,5.3201,7.794
1991-05-07,,,,,,726.3,27.31,5.3201,7.794
1991-05-08,,,,,,727.0,27.36,5.3201,7.7916
1991-05-09,,,,,,727.2,27.33,5.3264,7.792
1991-05-10,,,,,,728.9,27.32,5.3264,7.792
1991-05-13,,,,,,729.8,27.3225,5.3264,7.792
1991-05-14,,,,,,730.4,27.301,5.3264,7.792
1991-05-15,,,,,,730.7,27.306,5.3201,7.792
1991-05-16,,,,,,729.6,27.2875,5.3201,7.7885
1991-05-17,,,,,,728.5,27.266,5.3201,7.7885
1991-05-20,,,,,,728.3,27.28,5.3332,7.7915
1991-05-21,,,,,,,27.255,5.3332,7.7915
1991-05-22,,,,,,728.8,27.265,5.3296,7.7885
1991-05-23,,,,,,729.6,27.28,5.3359,7.787
1991-05-24,,,,,,728.9,27.25,5.3359,7.754
1991-05-27,,,,,,,,,
1991-05-28,,,,,,728.0,27.2475,5.3359,7.7465
1991-05-29,,,,,,727.2,27.225,5.3359,7.729
1991-05-30,,,,,,726.0,27.207,5.349,7.732
1991-05-31,,,,,,725.8,27.1875,5.349,7.738
1991-06-01,,,,,120.3,,,,
1991-06-03,,,,,,725.4,27.217,5.3537,7.74
1991-06-04,,,,,,726.6,27.195,5.3585,7.745
1991-06-05,,,,,,728.9,27.171,5.3585,7.742
1991-06-06,,,,,,,27.16,5.3585,7.742
1991-06-07,,,,,,728.7,27.1625,5.3585,7.738
1991-06-10,,,,,,728.9,27.1855,5.3674,7.729
1991-06-11,,,,,,729.9,27.1845,5.3674,7.729
1991-06-12,,,,,,729.4,27.1805,5.3674,7.7305
1991-06-13,,,,,,722.9,27.1905,5.3737,7.733
1991-06-14,,,,,,726.8,27.191,,7.7265
1991-06-17,,,,,,726.1,,5.3737,7.725
1991-06-18,,,,,,728.4,27.155,5.3737,7.7245
1991-06-19,,,,,,728.4,27.17,5.3737,7.7245
1991-06-20,,,,,,,27.18,5.369,7.7155
1991-06-21,,,,,,728.0,27.177,5.369,7.717
1991-06-24,,,,,,723.9,27.155,5.369,7.7245
1991-06-25,,,,,,731.4,27.134,5.369,7.746
1991-06-26,,,,,,732.1,27.116,5.369,7.741
1991-06-27,,,,,,730.3,27.12,5.369,7.7435
1991-06-28,,,,,,727.4,27.1095,5.369,7.765
1991-07-01,,,,,,725.9,,5.369,7.768
1991-07-02,,,,,,728.1,26.91,5.3784,7.773
1991-07-03,,,,,,730.3,27.03,5.3847,7.771
1991-07-04,,,,,,,,,
1991-07-05,,,,,,731.7,27.025,5.3847,7.768
1991-07-08,,,,,,732.5,27.059,5.3789,7.7625
1991-07-09,,,,,,733.2,27.04,5.3742,7.7585
1991-07-10,,,,,,734.1,27.06,5.3742,7.762
1991-07-11,,,,,,734.3,27.0175,5.3742,7.767
1991-07-12,,,,,,734.5,27.0645,5.3742,7.765
1991-07-15,,,,,,734.4,27.041,5.3679,7.763
1991-07-16,,,,,,734.8,27.025,5.3679,7.759
1991-07-17,,,,,,734.8,27.0125,5.3679,7.769
1991-07-18,,,,,,734.5,26.968,5.3679,7.764
1991-07-19,,,,,,731.1,26.96,5.3679,7.76
1991-07-22,,,,,,734.2,26.935,5.3605,7.758
1991-07-23,,,,,,733.5,26.962,5.3605,7.752
1991-07-24,,,,,,732.4,26.945,5.3605,7.754
1991-07-25,,,,,,730.0,26.9257,,7.752
1991-07-26,,,,,,728.0,26.9135,5.3605,7.752
1991-07-29,,,,,,728.4,26.9175,5.3605,7.7505
1991-07-30,,,,,,729.1,26.9,5.3605,7.754
1991-07-31,,,,,,729.0,26.9045,5.3605,7.76
1991-08-01,,,,,,728.7,26.84,5.3605,7.7635
1991-08-02,,,,,,729.4,26.8,5.3605,7.762
1991-08-05,,,,,,729.6,26.746,5.3605,7.7625
1991-08-06,,,,,,730.9,26.75,5.3568,7.7625
1991-08-07,,,,,,731.0,26.778,5.3568,7.7625
1991-08-08,,,,,,730.9,26.7805,5.3568,7.764
1991-08-09,,,,,,731.7,26.7215,5.3618,7.764
1991-08-12,,,,,,732.8,26.73,5.3618,7.7695
1991-08-13,,,,,,735.1,26.705,5.3618,7.767
1991-08-14,,,,,,736.8,26.71,5.3618,7.7625
1991-08-15,,,,,,736.8,26.7135,5.3618,7.761
1991-08-16,,,,,,736.8,26.707,5.3696,7.767
1991-08-19,,,,,,734.2,26.7125,5.3785,7.77
1991-08-20,,,,,,737.3,26.74,5.3936,7.77
1991-08-21,,,,,,736.5,26.706,5.3888,7.767
1991-08-22,,,,,,734.1,26.7,5.3862,7.7655
1991-08-23,,,,,,733.7,26.7025,5.3862,7.7655
1991-08-26,,,,,,734.8,26.7035,5.3862,7.766
1991-08-27,,,,,,736.1,26.705,5.3862,7.7655
1991-08-28,,,,,,735.9,26.7,5.3862,7.7625
1991-08-29,,,,,,736.1,26.7,5.3862,7.761
1991-08-30,,,,,,736.7,26.7,5.3862,7.761
1991-09-01,,,,,120.4,,,,
1991-09-02,,,,,,,,,
1991-09-03,,,,,,740.2,26.68,5.3862,7.7625
1991-09-04,,,,,,744.2,26.6025,5.3862,7.761
1991-09-05,,,,,,743.8,26.5105,5.3862,7.755
1991-09-06,,,,,,743.4,26.52,5.3862,7.759
1991-09-09,,,,,,744.6,26.565,5.3862,7.7525
1991-09-10,,,,,,746.2,26.58,5.3835,7.748
1991-09-11,,,,,,744.9,26.57,5.3835,7.749
1991-09-12,,,,,,743.9,26.545,5.3835,7.749
1991-09-13,,,,,,744.6,26.545,5.3835,7.75
1991-09-16,,,,,,745.3,26.483,,7.7485
1991-09-17,,,,,,745.5,26.485,5.3835,7.7505
1991-09-18,,,,,,741.7,26.501,,7.7585
1991-09-19,,,,,,739.7,26.61,5.3899,7.757
1991-09-20,,,,,,742.0,26.65,5.3899,7.756
1991-09-23,,,,,,,,5.3899,7.7545
1991-09-24,,,,,,745.2,26.58,5.3899,7.7515
1991-09-25,,,,,,747.0,26.6,5.3899,7.7475
1991-09-26,,,,,,744.9,26.5825,5.3899,7.7465
1991-09-27,,,,,,746.4,26.53,5.3899,7.749
1991-09-30,,,,,,745.9,26.475,,7.743
1991-10-01,,,,,,746.0,26.49,5.3899,7.7405
1991-10-02,,,,,,747.5,26.4805,5.3899,7.745
1991-10-03,,,,,,,26.46,5.3899,7.744
1991-10-04,,,,,,,26.42,5.3854,7.742
1991-10-07,,,,,,751.4,26.38,5.3854,7.7485
1991-10-08,,,,,,755.4,26.48,5.3854,7.751
1991-10-09,,,,,,755.4,26.425,5.3944,7.7555
1991-10-10,,,,,,755.0,,5.3944,7.746
1991-10-11,,,,,,755.2,,5.3944,7.743
1991-10-14,,,,,,,,,
1991-10-15,,,,,,754.6,26.38,5.3944,7.756
1991-10-16,,,,,,754.3,26.376,5.3944,7.7555
1991-10-17,,,,,,754.0,26.415,,7.7585
1991-10-18,,,,,,754.7,26.41,5.3944,7.7535
1991-10-21,,,,,,753.9,26.396,5.3944,7.753
1991-10-22,,,,,,752.6,26.414,5.3944,7.753
1991-10-23,,,,,,752.5,26.375,5.3944,7.7545
1991-10-24,,,,,,754.5,26.3715,5.3944,7.7565
1991-10-25,,,,,,754.8,,5.3944,7.7565
1991-10-28,,,,,,754.9,26.386,,7.7665
1991-10-29,,,,,,754.7,26.365,5.3807,7.774
1991-10-30,,,,,,754.6,26.28,5.3944,7.77
1991-10-31,,,,,,754.8,,5.3944,7.769
1991-11-01,,,,,,756.4,26.2525,,7.767
1991-11-04,,,,,,757.3,26.16,5.3944,7.7635
1991-11-05,,,,,,757.7,26.179,5.3944,7.7645
1991-11-06,,,,,,756.2,,,7.766
1991-11-07,,,,,,756.0,26.1325,,7.763
1991-11-08,,,,,,756.8,26.1165,5.3975,7.764
1991-11-11,,,,,,,,,
1991-11-12,,,,,,756.6,,,7.7625
1991-11-13,,,,,,756.7,26.024,,7.763
1991-11-14,,,,,,755.8,25.9,5.4002,7.76
1991-11-15,,,,,,756.4,25.92,5.3976,7.76
1991-11-18,,,,,,757.0,25.9445,5.3976,7.7545
1991-11-19,,,,,,757.4,25.955,5.3976,7.755
1991-11-20,,,,,,757.3,25.965,5.3976,7.7545
1991-11-21,,,,,,758.5,25.934,5.3955,7.7535
1991-11-22,,,,,,759.3,25.92,5.402,7.7505
1991-11-25,,,,,,759.4,25.85,5.402,7.7515
1991-11-26,,,,,,758.9,25.785,5.402,7.752
1991-11-27,,,,,,758.6,25.77,5.402,7.755
1991-11-28,,,,,,,,,
1991-11-29,,,,,,759.0,25.7725,5.4115,7.762
1991-12-01,,,,,121.0,,,,
1991-12-02,,,,,,759.0,25.775,5.4115,7.763
1991-12-03,,,,,,758.9,25.825,5.4115,7.7655
1991-12-04,,,,,,758.7,25.7775,5.4115,7.7675
1991-12-05,,,,,,759.1,25.77,5.4115,7.787
1991-12-06,,,,,,759.6,25.7725,5.4115,7.7755
1991-12-09,,,,,,759.5,25.7525,5.4115,7.7735
1991-12-10,,,,,,760.4,25.751,5.4115,7.771
1991-12-11,,,,,,761.0,25.7525,5.4207,7.7745
1991-12-12,,,,,,761.4,25.75,5.4207,7.775
1991-12-13,,,,,,761.1,25.75,5.4207,7.774
1991-12-16,,,,,,761.8,25.7525,5.4299,7.7755
1991-12-17,,,,,,762.5,25.75,5.4261,7.7755
1991-12-18,,,,,,762.7,25.75,5.4261,7.774
1991-12-19,,,,,,762.7,25.75,5.4261,7.774
1991-12-20,,,,,,762.9,25.75,5.4261,7.771
1991-12-23,,,,,,763.2,25.75,5.4261,7.771
1991-12-24,,,,,,763.5,25.7525,5.4292,7.772
1991-12-25,,,,,,,,,
1991-12-26,,,,,,763.3,25.75,5.4292,7.771
1991-12-27,,,,,,764.0,25.7525,5.4292,7.7785
1991-12-30,,,,,,764.7,25.7505,5.4478,7.7805
1991-12-31,,,,,,765.3,25.7475,5.4478,7.78
1992-01-01,,,,,,,,,
1992-01-02,,,,,,765.3,,5.4478,7.7765
1992-01-03,,,,,,765.3,,5.4559,7.754
1992-01-06,,,,,,763.5,25.51,5.4559,7.7565
1992-01-07,,,,,,763.8,25.15,5.4494,7.754
1992-01-08,,,,,,765.5,25.254,5.4494,7.758
1992-01-09,,,,,,766.1,25.135,5.4494,7.765
1992-01-10,,,,,,767.1,25.2595,5.4591,7.761
1992-01-13,,,,,,766.9,25.2275,5.4646,7.761
1992-01-14,,,,,,767.5,25.21,5.4646,7.76
1992-01-15,,,,,,767.5,25.195,5.4646,7.763
1992-01-16,,,,,,767.7,25.177,5.4686,7.767
1992-01-17,,,,,,767.9,25.1875,5.4686,7.7635
1992-01-20,,,,,,,,,
1992-01-21,,,,,,768.2,25.135,5.4641,7.7635
1992-01-22,,,,,,768.8,25.1295,5.4641,7.758
1992-01-23,,,,,,769.0,25.135,5.4641,7.759
1992-01-24,,,,,,769.1,25.08,5.4668,7.7605
1992-01-27,,,,,,769.0,25.015,5.4668,7.7585
1992-01-28,,,,,,769.0,25.0,5.4686,7.76
1992-01-29,,,,,,768.1,25.005,5.4686,7.762
1992-01-30,,,,,,767.1,25.01,5.4686,7.762
1992-01-31,,,,,,766.5,25.035,5.4686,7.762
1992-02-01,,,,,,,,,
1992-02-03,,,,,,766.8,,5.4686,7.757
1992-02-04,,,,,,,,5.4686,7.757
1992-02-05,,,,,,766.8,,5.4686,7.7575
1992-02-06,,,,,,766.8,,5.4686,7.761
1992-02-07,,,,,,768.3,25.0,5.4686,7.756
1992-02-10,,,,,,768.8,25.0145,5.4616,7.7465
1992-02-11,,,,,,769.5,25.02,5.4709,7.749
1992-02-12,,,,,,769.5,25.009,5.4802,7.754
1992-02-13,,,,,,768.5,24.9705,5.4837,7.756
1992-02-14,,,,,,768.8,24.99,5.4837,7.756
1992-02-17,,,,,,,,,
1992-02-18,,,,,,769.9,25.0275,5.4837,7.764
1992-02-19,,,,,,770.9,25.065,5.4837,7.761
1992-02-20,,,,,,771.0,25.075,5.4837,7.7635
1992-02-21,,,,,,772.0,25.0605,5.4837,7.763
1992-02-24,,,,,,772.5,25.0705,5.4837,7.762
1992-02-25,,,,,,772.8,25.079,5.4837,7.762
1992-02-26,,,,,,771.6,25.0825,5.4837,7.763
1992-02-27,,,,,,771.9,25.11,5.483,7.761
1992-02-28,,,,,,772.4,25.1545,5.483,7.757
1992-03-01,,,,,121.5,,,,
1992-03-02,,,,,,772.4,25.191,5.483,7.7545
1992-03-03,,,,,,773.2,25.277,5.483,7.755
1992-03-04,,,,,,772.8,25.296,5.4887,7.754
1992-03-05,,,,,,772.9,25.266,5.4887,7.754
1992-03-06,,,,,,772.9,,5.4887,7.754
1992-03-09,,,,,,772.8,25.275,5.4887,7.753
1992-03-10,,,,,,,25.2725,5.4887,7.754
1992-03-11,,,,,,773.6,25.3295,5.4887,7.747
1992-03-12,,,,,,774.1,25.347,5.4864,7.746
1992-03-13,,,,,,774.6,25.3695,5.4892,7.7475
1992-03-16,,,,,,775.3,25.439,5.4892,7.738
1992-03-17,,,,,,776.0,25.4525,5.4892,7.7445
1992-03-18,,,,,,775.7,25.48,5.4837,7.741
1992-03-19,,,,,,777.0,25.47,5.4837,7.7465
1992-03-20,,,,,,778.0,25.49,5.4929,7.746
