target,candidate,horizon,window,n_forecasts,rmse_ratio,direction_accuracy,clark_west_one_sided_p,clark_west_fdr_q
uk_ipi_c26_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,5,expanding_ar2,17,1.514671861094043,0.4117647058823529,0.7958402614649176,0.9068272007530136
uk_ipi_c26_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,6,expanding_ar2,16,1.2660064628169452,0.4375,0.5833038779460034,0.908425627864973
uk_ipi_c26_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,7,expanding_ar2,14,0.86177330651914,0.6428571428571429,0.137426149425669,0.2290435823761151
uk_ipi_c26_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,8,expanding_ar2,12,0.7678072609597333,0.8333333333333334,0.0618483392031394,0.1546208480078486
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,1,expanding_ar2,269,1.0045212501709715,0.5539033457249071,0.8530569218094073,0.899170083075347
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,2,expanding_ar2,267,1.0138282126082745,0.5842696629213483,0.8800489020631157,0.8800489020631157
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,3,expanding_ar2,265,1.02248016001102,0.5584905660377358,0.8601500683375737,0.8729949902219905
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,4,expanding_ar2,263,1.0346601792072163,0.6007604562737643,0.8593636400158883,0.9255129411953908
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,5,expanding_ar2,261,1.0545573421572805,0.5977011494252874,0.893010045181533,0.9068272007530136
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,6,expanding_ar2,259,1.0859722106197465,0.61003861003861,0.908425627864973,0.908425627864973
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,7,expanding_ar2,257,1.1083994362329983,0.6147859922178989,0.9007891709892264,0.90827579540372
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,8,expanding_ar2,255,1.1128891703643768,0.6666666666666666,0.8841680321196561,0.9112243234155
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,9,expanding_ar2,253,1.1095246406489774,0.6877470355731226,0.8780137975276346,0.926742843643758
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,10,expanding_ar2,252,1.1208570170589505,0.7103174603174603,0.8934279545088584,0.9529391907005604
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,11,expanding_ar2,250,1.121851737470222,0.704,0.91096893616717,0.978542962591291
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,12,expanding_ar2,248,1.1279383475474016,0.7137096774193549,0.919938524649327,0.9779697300872746
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,1,expanding_ar2,180,0.9909567353219496,0.5666666666666667,0.0337247919034446,0.1686239595172232
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,2,expanding_ar2,178,0.97865701470827,0.5786516853932584,0.0119013878143096,0.0595069390715483
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,3,expanding_ar2,176,0.9721170742893476,0.6022727272727273,0.0133583046891509,0.0667915234457549
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,4,expanding_ar2,174,0.9550658362073888,0.6206896551724138,0.006776100342861,0.0338805017143053
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,5,expanding_ar2,172,0.9257255314409824,0.6627906976744186,0.0020138360697099,0.0100691803485499
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,6,expanding_ar2,170,0.9058578165754896,0.6647058823529411,0.0017507430653787,0.0087537153268939
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,7,expanding_ar2,168,0.8966037650351136,0.6785714285714286,0.004287534160907,0.021437670804535
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,8,expanding_ar2,166,0.8926335682183032,0.6746987951807228,0.0085661595897177,0.0428307979485887
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,9,expanding_ar2,164,0.9036351822099182,0.7195121951219512,0.0176589197407654,0.0706356789630618
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,10,expanding_ar2,163,0.9270414695243696,0.7300613496932515,0.0358668501842297,0.1434674007369191
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,11,expanding_ar2,161,0.9484510518532114,0.7391304347826086,0.0582138477897561,0.2328553911590244
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,12,expanding_ar2,159,0.946912659607156,0.7421383647798742,0.0576687720066756,0.2306750880267027
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,1,expanding_ar2,96,1.0645196465650406,0.5208333333333334,0.899170083075347,0.899170083075347
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,2,expanding_ar2,94,1.047974309221306,0.5,0.8771045065038326,0.8800489020631157
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,3,expanding_ar2,92,1.0608085489485235,0.5,0.8729949902219905,0.8729949902219905
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,4,expanding_ar2,90,1.070221886415117,0.5,0.9255129411953908,0.9255129411953908
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,5,expanding_ar2,88,1.0838211521355297,0.4886363636363636,0.9068272007530136,0.9068272007530136
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,6,expanding_ar2,86,1.1019299588637026,0.5,0.8952872036058163,0.908425627864973
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,7,expanding_ar2,84,1.1203024592703543,0.4761904761904761,0.90827579540372,0.90827579540372
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,8,expanding_ar2,82,1.1249751987676735,0.4756097560975609,0.9112243234155,0.9112243234155
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,9,expanding_ar2,80,1.12786295259674,0.5375,0.926742843643758,0.926742843643758
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,10,expanding_ar2,79,1.13478721662249,0.5189873417721519,0.9529391907005604,0.9529391907005604
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,11,expanding_ar2,77,1.1270294076685918,0.5194805194805194,0.978542962591291,0.978542962591291
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,12,expanding_ar2,75,1.124863546554462,0.5066666666666667,0.9779697300872746,0.9779697300872746
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,1,expanding_ar2,137,1.0158869037840186,0.5255474452554745,0.5805360873894634,0.593482423139237
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,2,expanding_ar2,135,1.0177474744071424,0.5407407407407407,0.2820695632322557,0.4701159387204262
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,3,expanding_ar2,133,1.016260843663365,0.5789473684210527,0.2181040759829305,0.4993199570859672
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,4,expanding_ar2,131,1.0115624838245705,0.5725190839694656,0.2254865559393694,0.5637163898484234
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,5,expanding_ar2,129,1.0140613930008469,0.5968992248062015,0.2347500732839565,0.4063229908520537
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,6,expanding_ar2,127,1.0284646310940253,0.5905511811023622,0.2504809346842708,0.4174682244737847
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,7,expanding_ar2,125,1.0545639634058797,0.536,0.3143741477589085,0.5239569129315141
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,8,expanding_ar2,123,1.0802916287252562,0.6097560975609756,0.4642795569687268,0.76751615786915
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,9,expanding_ar2,121,1.0890268769405955,0.6198347107438017,0.5323112636634917,0.7097483515513222
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,10,expanding_ar2,120,1.0879315133059224,0.65,0.4785132945762629,0.6380177261016838
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,11,expanding_ar2,118,1.0752596180341767,0.6779661016949152,0.514571454074986,0.6860952720999812
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,12,expanding_ar2,116,1.06252291045263,0.6896551724137931,0.5008497315560068,0.6677996420746757
uk_ipi_c261_12m_pct,kr_epi_tech_gbp_12m_pct,1,expanding_ar2,24,1.0609454878860474,0.5416666666666666,0.593482423139237,0.593482423139237
uk_ipi_c261_12m_pct,kr_epi_tech_gbp_12m_pct,2,expanding_ar2,23,1.1522764968594206,0.5652173913043478,0.5513032091240258,0.5513032091240258
uk_ipi_c261_12m_pct,kr_epi_tech_gbp_12m_pct,3,expanding_ar2,21,1.2872970901520793,0.6190476190476191,0.568883020509332,0.568883020509332
uk_ipi_c261_12m_pct,kr_epi_tech_gbp_12m_pct,4,expanding_ar2,19,1.318914894043688,0.4736842105263157,0.7673864823248022,0.7673864823248022
uk_ipi_c261_12m_pct,kr_epi_tech_gbp_12m_pct,5,expanding_ar2,17,1.210453793888867,0.5882352941176471,0.7683208878105965,0.804058226419166
uk_ipi_c261_12m_pct,kr_epi_tech_gbp_12m_pct,6,expanding_ar2,16,1.0445905295271614,0.5,0.5479407508909637,0.6849259386137047
uk_ipi_c261_12m_pct,kr_epi_tech_gbp_12m_pct,7,expanding_ar2,14,1.031054897221088,0.3571428571428571,0.5823215462223408,0.7279019327779259
uk_ipi_c261_12m_pct,kr_epi_tech_gbp_12m_pct,8,expanding_ar2,12,1.034441923053168,0.6666666666666666,0.61401292629532,0.76751615786915
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,1,expanding_ar2,137,1.0028974837762203,0.5328467153284672,0.3338614980413565,0.593482423139237
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,2,expanding_ar2,135,0.99814054544277,0.6222222222222222,0.196172737681988,0.4701159387204262
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,3,expanding_ar2,133,1.0103833918223435,0.6090225563909775,0.446207086488646,0.5577588581108075
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,4,expanding_ar2,131,1.0334129734500452,0.5801526717557252,0.7009597543512174,0.7673864823248022
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,5,expanding_ar2,129,1.059139907881928,0.6046511627906976,0.804058226419166,0.804058226419166
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,6,expanding_ar2,127,1.0840001425388353,0.6062992125984252,0.8460030286646045,0.8460030286646045
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,7,expanding_ar2,125,1.1073140979483669,0.576,0.890894496888617,0.890894496888617
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,8,expanding_ar2,123,1.1192651816018542,0.6016260162601627,0.9309315529499446,0.9309315529499446
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,9,expanding_ar2,121,1.1132246445641292,0.6033057851239669,0.9557474198380812,0.9557474198380812
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,10,expanding_ar2,120,1.111492071916058,0.6166666666666667,0.949935406222146,0.949935406222146
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,11,expanding_ar2,118,1.1310215997750426,0.6271186440677966,0.9131084517696882,0.9131084517696882
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,12,expanding_ar2,116,1.1370670886853769,0.6120689655172413,0.8868570450552737,0.8868570450552737
uk_ipi_c261_12m_pct,hk_ppi_tech_gbp_12m_pct,1,expanding_ar2,137,0.9981753816103838,0.5547445255474452,0.2412399749608675,0.593482423139237
uk_ipi_c261_12m_pct,hk_ppi_tech_gbp_12m_pct,2,expanding_ar2,135,0.9876635628564696,0.6296296296296297,0.0668229977889778,0.3341149889448894
uk_ipi_c261_12m_pct,hk_ppi_tech_gbp_12m_pct,3,expanding_ar2,133,0.9991011991032108,0.5864661654135338,0.2995919742515803,0.4993199570859672
uk_ipi_c261_12m_pct,hk_ppi_tech_gbp_12m_pct,4,expanding_ar2,131,1.0070959251957754,0.549618320610687,0.3948143360581738,0.6580238934302898
uk_ipi_c261_12m_pct,hk_ppi_tech_gbp_12m_pct,5,expanding_ar2,129,0.9931366341908334,0.5891472868217055,0.2437937945112322,0.4063229908520537
uk_ipi_c261_12m_pct,hk_ppi_tech_gbp_12m_pct,6,expanding_ar2,127,0.9948013407224002,0.6062992125984252,0.249473939056231,0.4174682244737847
uk_ipi_c261_12m_pct,hk_ppi_tech_gbp_12m_pct,7,expanding_ar2,125,0.9987175266124272,0.56,0.2584370336721935,0.5239569129315141
uk_ipi_c261_12m_pct,hk_ppi_tech_gbp_12m_pct,8,expanding_ar2,123,0.9718841854182724,0.6016260162601627,0.1711280850323994,0.4278202125809986
uk_ipi_c261_12m_pct,hk_ppi_tech_gbp_12m_pct,9,expanding_ar2,121,0.9749420796954172,0.5950413223140496,0.1768761742363161,0.3995336199799278
uk_ipi_c261_12m_pct,hk_ppi_tech_gbp_12m_pct,10,expanding_ar2,120,0.9886249250955674,0.6083333333333333,0.2189180091410592,0.4378360182821185
uk_ipi_c261_12m_pct,hk_ppi_tech_gbp_12m_pct,11,expanding_ar2,118,1.0040451634830585,0.652542372881356,0.2957042375827777,0.5914084751655555
uk_ipi_c261_12m_pct,hk_ppi_tech_gbp_12m_pct,12,expanding_ar2,116,0.9862680088137474,0.6724137931034483,0.2045151812291916,0.4090303624583833
uk_ipi_c261_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,1,expanding_ar2,96,1.0049442172251142,0.625,0.4678933318360914,0.593482423139237
uk_ipi_c261_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,2,expanding_ar2,94,1.006838554907852,0.6914893617021277,0.4135025178781221,0.5168781473476526
uk_ipi_c261_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,3,expanding_ar2,92,0.9989512906739124,0.6847826086956522,0.1667608253026196,0.4993199570859672
uk_ipi_c261_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,4,expanding_ar2,90,0.9979964093041364,0.6666666666666666,0.1064014835740274,0.5320074178701372
uk_ipi_c261_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,5,expanding_ar2,88,1.0023231214954562,0.6931818181818182,0.0432057474685578,0.2160287373427893
uk_ipi_c261_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,6,expanding_ar2,86,1.0109487876110597,0.6744186046511628,0.0639094946071714,0.3195474730358572
uk_ipi_c261_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,7,expanding_ar2,84,1.0121495193098828,0.6071428571428571,0.145005812122255,0.5239569129315141
uk_ipi_c261_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,8,expanding_ar2,82,1.0021918104697245,0.6585365853658537,0.1708607920190703,0.4278202125809986
uk_ipi_c261_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,9,expanding_ar2,80,0.994833313453016,0.6375,0.1997668099899639,0.3995336199799278
uk_ipi_c261_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,10,expanding_ar2,79,0.9932410040987728,0.6455696202531646,0.214426181950649,0.4378360182821185
uk_ipi_c261_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,11,expanding_ar2,77,0.9913858226288804,0.6623376623376623,0.2034628353480861,0.5914084751655555
uk_ipi_c261_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,12,expanding_ar2,75,0.9863594089559984,0.64,0.1336043342759067,0.4090303624583833
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,1,expanding_ar2,137,1.0154862629218369,0.5766423357664233,0.9702787077249811,0.9911860563469854
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,2,expanding_ar2,135,1.0200559731490757,0.5703703703703704,0.690111737165706,0.9431545123031578
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,3,expanding_ar2,133,1.0246711645900786,0.5714285714285714,0.5406416279353627,0.981850303020426
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,4,expanding_ar2,131,1.031688772357931,0.5648854961832062,0.5257416463087847,0.994050774994325
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,5,expanding_ar2,129,1.0274109568257532,0.6201550387596899,0.4034345637079915,0.9939393048473342
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,6,expanding_ar2,127,1.0324363024556842,0.6614173228346457,0.4192763991945081,0.9864954078108096
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,7,expanding_ar2,125,1.0386459458715156,0.68,0.3963821734504104,0.9831839097121658
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,8,expanding_ar2,123,1.0302098129359365,0.6504065040650406,0.3365247254285971,0.8413118135714928
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,9,expanding_ar2,121,1.0284664714686151,0.6859504132231405,0.3019822679249919,0.6039645358499839
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,10,expanding_ar2,120,1.044543135507312,0.675,0.2633654312200099,0.5267308624400198
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,11,expanding_ar2,118,1.043517528610462,0.6610169491525424,0.2084496490277614,0.4168992980555229
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,12,expanding_ar2,116,1.0179261171660117,0.7068965517241379,0.1681191691838661,0.3362383383677323
uk_ipi_c261_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,1,expanding_ar2,24,1.0975392784429416,0.4583333333333333,0.6162602302200966,0.9911860563469854
uk_ipi_c261_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,2,expanding_ar2,23,1.2119796854133753,0.4782608695652174,0.6507835351025744,0.9431545123031578
uk_ipi_c261_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,3,expanding_ar2,21,1.2970448359073388,0.4761904761904761,0.753739124969922,0.981850303020426
uk_ipi_c261_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,4,expanding_ar2,19,1.33405298523196,0.4736842105263157,0.8871435926658481,0.994050774994325
uk_ipi_c261_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,5,expanding_ar2,17,1.2373180193859334,0.5294117647058824,0.9255190761976676,0.9939393048473342
uk_ipi_c261_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,6,expanding_ar2,16,1.090934886064281,0.4375,0.7387553701534012,0.9864954078108096
uk_ipi_c261_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,7,expanding_ar2,14,1.0482890152584698,0.5714285714285714,0.6097987599605017,0.9831839097121658
uk_ipi_c261_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,8,expanding_ar2,12,1.055570352140232,0.75,0.6664229977093472,0.9774528714405392
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,1,expanding_ar2,137,1.0078443465123013,0.5474452554744526,0.783983799278749,0.9911860563469854
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,2,expanding_ar2,135,1.011058744670233,0.6222222222222222,0.7545236098425263,0.9431545123031578
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,3,expanding_ar2,133,1.0277198810251678,0.6090225563909775,0.9667555262801182,0.981850303020426
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,4,expanding_ar2,131,1.0485786923196856,0.6183206106870229,0.994050774994325,0.994050774994325
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,5,expanding_ar2,129,1.0692734544284783,0.6124031007751938,0.9939393048473342,0.9939393048473342
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,6,expanding_ar2,127,1.0908418522483216,0.6535433070866141,0.9864954078108096,0.9864954078108096
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,7,expanding_ar2,125,1.102067232174897,0.688,0.9831839097121658,0.9831839097121658
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,8,expanding_ar2,123,1.1065184741899947,0.6829268292682927,0.9771786883229542,0.9774528714405392
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,9,expanding_ar2,121,1.111360430359688,0.7107438016528925,0.9530088671344792,0.9948233035723036
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,10,expanding_ar2,120,1.1104968588855582,0.7083333333333334,0.930180080296537,0.9868647808473978
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,11,expanding_ar2,118,1.1194368590907309,0.7033898305084746,0.9006022765129249,0.9379849685237194
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,12,expanding_ar2,116,1.1228630578997607,0.7586206896551724,0.8849337154622607,0.8849337154622607
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,1,expanding_ar2,137,0.9982649453924388,0.5547445255474452,0.1823647419880149,0.9118237099400748
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,2,expanding_ar2,135,0.9791564613598476,0.6592592592592592,0.0132110869686711,0.0660554348433555
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,3,expanding_ar2,133,0.9679868831628196,0.6541353383458647,0.0125331746893047,0.0626658734465239
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,4,expanding_ar2,131,0.9576213926909606,0.6793893129770993,0.0205449813436893,0.1027249067184469
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,5,expanding_ar2,129,0.9234062075382476,0.689922480620155,0.0131334449206944,0.0656672246034721
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,6,expanding_ar2,127,0.8884455340713721,0.6929133858267716,0.0132668818563216,0.0663344092816083
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,7,expanding_ar2,125,0.8383814941666924,0.744,0.0135149311691522,0.0675746558457614
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,8,expanding_ar2,123,0.8301971200927003,0.7235772357723578,0.0252232250708827,0.1261161253544135
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,9,expanding_ar2,121,0.8553450807106608,0.743801652892562,0.0427123674572323,0.1708494698289294
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,10,expanding_ar2,120,0.8940130941585431,0.7416666666666667,0.0668465946406432,0.2673863785625731
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,11,expanding_ar2,118,0.9539113243706252,0.7203389830508474,0.1198862228051032,0.4168992980555229
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,12,expanding_ar2,116,0.9431347147505232,0.7672413793103449,0.095737180801708,0.3362383383677323
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,1,expanding_ar2,96,1.024096726811758,0.5520833333333334,0.9911860563469854,0.9911860563469854
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,2,expanding_ar2,94,1.0501938169674054,0.6382978723404256,0.997297009774496,0.997297009774496
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,3,expanding_ar2,92,1.07410990081956,0.6304347826086957,0.981850303020426,0.981850303020426
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,4,expanding_ar2,90,1.0767653099148609,0.6444444444444445,0.9830873464858662,0.994050774994325
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,5,expanding_ar2,88,1.089637567836173,0.6477272727272727,0.9726885297844844,0.9939393048473342
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,6,expanding_ar2,86,1.112762077808966,0.6744186046511628,0.960823309485248,0.9864954078108096
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,7,expanding_ar2,84,1.1096264107294416,0.6666666666666666,0.9660748567710832,0.9831839097121658
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,8,expanding_ar2,82,1.0973189274314783,0.6585365853658537,0.9774528714405392,0.9774528714405392
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,9,expanding_ar2,80,1.084669828732164,0.6625,0.9948233035723036,0.9948233035723036
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,10,expanding_ar2,79,1.0884466684972274,0.6329113924050633,0.9868647808473978,0.9868647808473978
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,11,expanding_ar2,77,1.0909028582027411,0.6233766233766234,0.9379849685237194,0.9379849685237194
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,12,expanding_ar2,75,1.0948429531968586,0.68,0.8612127508526581,0.8849337154622607
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,1,expanding_ar2,128,1.0139739678948658,0.53125,0.1252635304121714,0.2087725506869524
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,2,expanding_ar2,126,1.02495005487602,0.5476190476190477,0.1555329206455606,0.2592215344092678
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,3,expanding_ar2,124,1.0144404074450486,0.5483870967741935,0.1818713244768904,0.3031188741281507
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,4,expanding_ar2,122,1.023084859851718,0.5409836065573771,0.2499272429294425,0.3332363239059234
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,5,expanding_ar2,120,1.039818726507206,0.5333333333333333,0.3855716670745659,0.5140955560994213
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,6,expanding_ar2,118,1.077389622776476,0.576271186440678,0.6487724996530707,0.8650299995374277
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,7,expanding_ar2,116,1.1620002580080029,0.5344827586206896,0.9911154294251112,0.9911154294251112
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,8,expanding_ar2,114,1.2075965101264168,0.5526315789473685,0.9831630454681652,0.9831630454681652
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,9,expanding_ar2,112,1.292006162938462,0.625,0.9434451818557662,0.9434451818557662
