target,candidate,horizon,window,model,origin,target_date,actual,prediction,error,actual_direction,predicted_direction,train_n,ridge_alpha,loading_fred_china_computer_electronics_gbp_12m_pct,loading_fred_japan_computer_electronics_gbp_12m_pct,loading_fred_asian_nie_computer_electronics_gbp_12m_pct
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2019-06-01,2020-02-01,2.123893805309729,5.254895698888264,-3.131001893578535,-1.0,1.0,65,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2019-06-01,2020-02-01,2.123893805309729,6.840442522302334,-4.716548716992605,-1.0,1.0,65,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2019-06-01,2020-02-01,2.123893805309729,8.541389117347075,-6.417495312037346,-1.0,1.0,65,,0.5782029614074982,0.5788487118615395,0.5749917427196986
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2019-06-01,2020-02-01,2.123893805309729,5.338512674694731,-3.214618869385002,-1.0,1.0,65,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2019-06-01,2020-02-01,2.123893805309729,11.727666308235335,-9.603772502925606,-1.0,1.0,65,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2019-07-01,2020-03-01,5.813953488372103,7.213628923468359,-1.3996754350962552,1.0,1.0,66,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2019-07-01,2020-03-01,5.813953488372103,5.0735022543724755,0.7404512339996279,1.0,1.0,66,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2019-07-01,2020-03-01,5.813953488372103,5.268334809036523,0.54561867933558,1.0,1.0,66,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2019-07-01,2020-03-01,5.813953488372103,6.669796076235993,-0.85584258786389,1.0,1.0,66,,0.578257452995762,0.5787413413216976,0.5750450224982536
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2019-07-01,2020-03-01,5.813953488372103,5.137540044118082,0.6764134442540213,1.0,1.0,66,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2019-07-01,2020-03-01,5.813953488372103,9.590754123605187,-3.7768006352330836,1.0,1.0,66,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2019-08-01,2020-04-01,3.200000000000003,6.9023891200705,-3.702389120070497,-1.0,1.0,67,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2019-08-01,2020-04-01,3.200000000000003,5.023864185575205,-1.8238641855752018,-1.0,1.0,67,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2019-08-01,2020-04-01,3.200000000000003,5.356629089812865,-2.1566290898128617,-1.0,1.0,67,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2019-08-01,2020-04-01,3.200000000000003,6.925426480209454,-3.7254264802094514,-1.0,1.0,67,,0.5783155832573023,0.5786684859759901,0.5750598834034781
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2019-08-01,2020-04-01,3.200000000000003,5.072548891415932,-1.8725488914159287,-1.0,1.0,67,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2019-08-01,2020-04-01,3.200000000000003,9.57841252458561,-6.378412524585608,-1.0,1.0,67,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2019-09-01,2020-05-01,3.1774051191526986,6.877852971865726,-3.700447852713028,-1.0,1.0,68,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2019-09-01,2020-05-01,3.1774051191526986,5.012390967960559,-1.83498584880786,-1.0,1.0,68,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2019-09-01,2020-05-01,3.1774051191526986,5.604920750076582,-2.4275156309238834,-1.0,1.0,68,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2019-09-01,2020-05-01,3.1774051191526986,8.195759396979202,-5.018354277826504,-1.0,1.0,68,,0.5783705004823282,0.57862895424023,0.5750444308805008
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2019-09-01,2020-05-01,3.1774051191526986,5.024747047412241,-1.8473419282595422,-1.0,1.0,68,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2019-09-01,2020-05-01,3.1774051191526986,10.84496994330122,-7.667564824148521,-1.0,1.0,68,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2019-10-01,2020-06-01,0.17196904557179593,8.167004963576057,-7.995035918004261,-1.0,1.0,69,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2019-10-01,2020-06-01,0.17196904557179593,5.2792532309017455,-5.1072841853299495,-1.0,1.0,69,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2019-10-01,2020-06-01,0.17196904557179593,7.136165216131895,-6.964196170560099,-1.0,1.0,69,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2019-10-01,2020-06-01,0.17196904557179593,10.560116302678153,-10.388147257106358,-1.0,1.0,69,,0.5784538930716407,0.5785530256575624,0.5750369467197244
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2019-10-01,2020-06-01,0.17196904557179593,5.311475786570075,-5.139506740998279,-1.0,1.0,69,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2019-10-01,2020-06-01,0.17196904557179593,13.395049002286298,-13.223079956714502,-1.0,1.0,69,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2019-11-01,2020-07-01,-1.6074450084602399,8.085162997254749,-9.692608005714987,-1.0,1.0,70,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2019-11-01,2020-07-01,-1.6074450084602399,5.420237219206211,-7.027682227666451,-1.0,1.0,70,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2019-11-01,2020-07-01,-1.6074450084602399,7.686555321060572,-9.294000329520813,-1.0,1.0,70,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2019-11-01,2020-07-01,-1.6074450084602399,11.815550158378622,-13.422995166838863,-1.0,1.0,70,,0.5785480534547477,0.5784715589974093,0.5750241779915256
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2019-11-01,2020-07-01,-1.6074450084602399,5.46065694459998,-7.06810195306022,-1.0,1.0,70,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2019-11-01,2020-07-01,-1.6074450084602399,14.73217577284049,-16.33962078130073,-1.0,1.0,70,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2019-12-01,2020-08-01,-4.0901502504173575,8.232942638790858,-12.323092889208215,-1.0,1.0,71,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2019-12-01,2020-08-01,-4.0901502504173575,5.651619334264562,-9.741769584681919,-1.0,1.0,71,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2019-12-01,2020-08-01,-4.0901502504173575,9.180096173082868,-13.270246423500225,-1.0,1.0,71,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2019-12-01,2020-08-01,-4.0901502504173575,13.663015789470412,-17.75316603988777,-1.0,1.0,71,,0.578645354333195,0.5783828293686323,0.5750155272687397
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2019-12-01,2020-08-01,-4.0901502504173575,5.686480176377135,-9.776630426794492,-1.0,1.0,71,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2019-12-01,2020-08-01,-4.0901502504173575,15.97803469214805,-20.06818494256541,-1.0,1.0,71,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2020-01-01,2020-09-01,-1.269035532994922,4.592728858817706,-5.861764391812628,-1.0,1.0,72,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2020-01-01,2020-09-01,-1.269035532994922,3.647114293064035,-4.916149826058957,-1.0,1.0,72,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2020-01-01,2020-09-01,-1.269035532994922,6.172214752406003,-7.441250285400924,-1.0,1.0,72,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2020-01-01,2020-09-01,-1.269035532994922,8.445467031602497,-9.714502564597419,-1.0,1.0,72,,0.5787942456132275,0.5782780635834743,0.5749710448563145
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2020-01-01,2020-09-01,-1.269035532994922,3.6731426670277125,-4.942178200022635,-1.0,1.0,72,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2020-01-01,2020-09-01,-1.269035532994922,7.957547482313709,-9.22658301530863,-1.0,1.0,72,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2020-02-01,2020-10-01,0.0,4.522936882925391,-4.522936882925391,-1.0,1.0,73,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2020-02-01,2020-10-01,0.0,3.886732855584823,-3.886732855584823,-1.0,1.0,73,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2020-02-01,2020-10-01,0.0,5.949652684080132,-5.949652684080132,-1.0,1.0,73,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2020-02-01,2020-10-01,0.0,8.413631521131437,-8.413631521131437,-1.0,1.0,73,,0.5788992227114059,0.578155845730928,0.5749882676988158
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2020-02-01,2020-10-01,0.0,3.860014459826125,-3.860014459826125,-1.0,1.0,73,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2020-02-01,2020-10-01,0.0,7.877001238108729,-7.877001238108729,-1.0,1.0,73,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2020-03-01,2020-11-01,0.6092254134029584,6.24669310744968,-5.637467694046721,-1.0,1.0,74,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2020-03-01,2020-11-01,0.6092254134029584,4.07956174475178,-3.470336331348822,-1.0,-1.0,74,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2020-03-01,2020-11-01,0.6092254134029584,7.798762273956752,-7.189536860553794,-1.0,1.0,74,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2020-03-01,2020-11-01,0.6092254134029584,10.106365319662626,-9.497139906259667,-1.0,1.0,74,,0.5789682993206341,0.5780653914519652,0.57500966216861
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2020-03-01,2020-11-01,0.6092254134029584,3.962737319245502,-3.3535119058425438,-1.0,-1.0,74,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2020-03-01,2020-11-01,0.6092254134029584,9.050518626348076,-8.441293212945117,-1.0,1.0,74,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2020-04-01,2020-12-01,1.4047410008779515,4.448374941047071,-3.0436339401691193,-1.0,1.0,75,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2020-04-01,2020-12-01,1.4047410008779515,4.134162377236298,-2.7294213763583466,-1.0,1.0,75,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2020-04-01,2020-12-01,1.4047410008779515,10.0963194153444,-8.691578414466449,-1.0,1.0,75,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2020-04-01,2020-12-01,1.4047410008779515,14.597979201974024,-13.193238201096072,-1.0,1.0,75,,0.5790168010888981,0.5779964903879369,0.5750300871745814
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2020-04-01,2020-12-01,1.4047410008779515,3.917012578369474,-2.5122715774915223,-1.0,1.0,75,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2020-04-01,2020-12-01,1.4047410008779515,13.431454423544354,-12.026713422666402,-1.0,1.0,75,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2020-05-01,2021-01-01,0.17528483786153348,5.965865502652802,-5.7905806647912685,-1.0,1.0,76,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2020-05-01,2021-01-01,0.17528483786153348,4.256571367526195,-4.081286529664662,-1.0,1.0,76,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2020-05-01,2021-01-01,0.17528483786153348,11.5588608539277,-11.383576016066165,-1.0,1.0,76,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2020-05-01,2021-01-01,0.17528483786153348,14.593802765478188,-14.418517927616655,-1.0,1.0,76,,0.5790185637862431,0.5779258571119614,0.5750993014013501
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2020-05-01,2021-01-01,0.17528483786153348,4.003027553395355,-3.8277427155338213,-1.0,1.0,76,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2020-05-01,2021-01-01,0.17528483786153348,11.921743140865784,-11.74645830300425,-1.0,1.0,76,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2020-06-01,2021-02-01,-2.166377816291165,2.413604460873926,-4.579982277165091,-1.0,1.0,77,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2020-06-01,2021-02-01,-2.166377816291165,4.015413301945053,-6.181791118236218,-1.0,1.0,77,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2020-06-01,2021-02-01,-2.166377816291165,8.634950422591501,-10.801328238882666,-1.0,1.0,77,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2020-06-01,2021-02-01,-2.166377816291165,11.419180457606624,-13.585558273897789,-1.0,1.0,77,,0.5790367368468998,0.5778266772552839,0.5751806572145933
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2020-06-01,2021-02-01,-2.166377816291165,3.7969150327338683,-5.963292849025033,-1.0,1.0,77,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2020-06-01,2021-02-01,-2.166377816291165,9.04341279419751,-11.209790610488675,-1.0,1.0,77,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2020-07-01,2021-03-01,-4.902789518174133,2.8530270545723724,-7.755816572746506,-1.0,1.0,78,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2020-07-01,2021-03-01,-4.902789518174133,3.9466057761934104,-8.849395294367543,-1.0,1.0,78,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2020-07-01,2021-03-01,-4.902789518174133,9.355975826322105,-14.258765344496238,-1.0,1.0,78,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2020-07-01,2021-03-01,-4.902789518174133,11.215667037722952,-16.118456555897083,-1.0,1.0,78,,0.5790491730421105,0.5776901418525795,0.5753052713174064
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2020-07-01,2021-03-01,-4.902789518174133,3.7505301092214274,-8.653319627395561,-1.0,1.0,78,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2020-07-01,2021-03-01,-4.902789518174133,8.145209840738126,-13.047999358912259,-1.0,1.0,78,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2020-08-01,2021-04-01,-2.928509905254084,0.8640293792532567,-3.792539284507341,1.0,1.0,79,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2020-08-01,2021-04-01,-2.928509905254084,3.848251768922444,-6.776761674176528,1.0,1.0,79,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2020-08-01,2021-04-01,-2.928509905254084,7.8467848660530315,-10.775294771307117,1.0,1.0,79,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2020-08-01,2021-04-01,-2.928509905254084,8.72939855238462,-11.657908457638705,1.0,1.0,79,,0.5790293841959818,0.5775799808598495,0.5754357809065735
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2020-08-01,2021-04-01,-2.928509905254084,3.7261561526604776,-6.654666057914562,1.0,1.0,79,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2020-08-01,2021-04-01,-2.928509905254084,5.866430463579919,-8.794940368834002,1.0,1.0,79,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2020-09-01,2021-05-01,-3.763900769888795,2.890520730902029,-6.654421500790824,-1.0,1.0,80,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2020-09-01,2021-05-01,-3.763900769888795,3.5165331830450732,-7.280433952933868,-1.0,1.0,80,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2020-09-01,2021-05-01,-3.763900769888795,8.597778606578117,-12.361679376466913,-1.0,1.0,80,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2020-09-01,2021-05-01,-3.763900769888795,8.277234699133249,-12.041135469022045,-1.0,1.0,80,,0.5790937698006559,0.5774510828723312,0.5755003498414553
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2020-09-01,2021-05-01,-3.763900769888795,3.3555236420369607,-7.119424411925756,-1.0,1.0,80,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2020-09-01,2021-05-01,-3.763900769888795,4.06595511908532,-7.829855888974115,-1.0,1.0,80,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2020-10-01,2021-06-01,-4.29184549356223,0.9748958904316005,-5.26674138399383,-1.0,1.0,81,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2020-10-01,2021-06-01,-4.29184549356223,3.1920623192227304,-7.48390781278496,-1.0,1.0,81,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2020-10-01,2021-06-01,-4.29184549356223,6.216998959956472,-10.508844453518702,-1.0,1.0,81,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2020-10-01,2021-06-01,-4.29184549356223,5.297547276118205,-9.589392769680435,-1.0,1.0,81,,0.5790947600368295,0.5773831371608196,0.5755675215126526
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2020-10-01,2021-06-01,-4.29184549356223,3.040280620985679,-7.332126114547909,-1.0,1.0,81,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2020-10-01,2021-06-01,-4.29184549356223,1.618964576918211,-5.910810070480441,-1.0,1.0,81,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2020-11-01,2021-07-01,-3.6973344797936347,0.5784062547399191,-4.275740734533554,-1.0,-1.0,82,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2020-11-01,2021-07-01,-3.6973344797936347,3.181450590705798,-6.878785070499433,-1.0,1.0,82,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2020-11-01,2021-07-01,-3.6973344797936347,5.23845501853757,-8.935789498331204,-1.0,1.0,82,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2020-11-01,2021-07-01,-3.6973344797936347,3.352546535791946,-7.049881015585581,-1.0,1.0,82,,0.5790500884490831,0.5773800282999534,0.5756155817795883
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2020-11-01,2021-07-01,-3.6973344797936347,3.098852106694529,-6.796186586488163,-1.0,1.0,82,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2020-11-01,2021-07-01,-3.6973344797936347,0.5075047899552132,-4.204839269748848,-1.0,-1.0,82,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2020-12-01,2021-08-01,-2.6979982593559715,-0.26071650182619166,-2.43728175752978,-1.0,-1.0,83,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2020-12-01,2021-08-01,-2.6979982593559715,3.150647766166597,-5.8486460255225685,-1.0,1.0,83,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2020-12-01,2021-08-01,-2.6979982593559715,3.2762421939665742,-5.974240453322546,-1.0,1.0,83,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2020-12-01,2021-08-01,-2.6979982593559715,0.6080589630672595,-3.306057222423231,-1.0,-1.0,83,,0.5789916705057649,0.5774558845137379,0.5755982513223963
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2020-12-01,2021-08-01,-2.6979982593559715,3.145434215675927,-5.843432475031898,-1.0,1.0,83,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2020-12-01,2021-08-01,-2.6979982593559715,-0.9339270816230947,-1.7640711777328768,-1.0,-1.0,83,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2021-01-01,2021-09-01,-3.4275921165381362,-2.700858698706151,-0.7267334178319853,-1.0,-1.0,84,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2021-01-01,2021-09-01,-3.4275921165381362,3.0711091745947208,-6.498701291132857,-1.0,1.0,84,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2021-01-01,2021-09-01,-3.4275921165381362,1.784997451201031,-5.212589567739167,-1.0,1.0,84,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2021-01-01,2021-09-01,-3.4275921165381362,-0.9071060715341979,-2.5204860450039384,-1.0,-1.0,84,,0.5790475492776442,0.5775191250710686,0.5754785798382955
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2021-01-01,2021-09-01,-3.4275921165381362,3.0094320234675904,-6.437024140005727,-1.0,1.0,84,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2021-01-01,2021-09-01,-3.4275921165381362,-2.835758712439567,-0.5918334040985691,-1.0,-1.0,84,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2021-02-01,2021-10-01,-3.6846615252784876,-4.974334049888235,1.2896725246097471,-1.0,-1.0,85,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2021-02-01,2021-10-01,-3.6846615252784876,2.8900467297414263,-6.574708255019914,-1.0,1.0,85,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2021-02-01,2021-10-01,-3.6846615252784876,-0.22951756853154137,-3.455143956746946,-1.0,1.0,85,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2021-02-01,2021-10-01,-3.6846615252784876,-3.5320788951747097,-0.15258263010377782,-1.0,-1.0,85,,0.5790339134449446,0.5776275409387828,0.5753834817142801
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2021-02-01,2021-10-01,-3.6846615252784876,2.886358110005267,-6.571019635283754,-1.0,1.0,85,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2021-02-01,2021-10-01,-3.6846615252784876,-4.292481301452803,0.6078197761743152,-1.0,-1.0,85,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2021-03-01,2021-11-01,-2.422145328719716,-7.102952254211113,4.680806925491397,1.0,-1.0,86,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2021-03-01,2021-11-01,-2.422145328719716,2.751659799582278,-5.173805128301994,1.0,1.0,86,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2021-03-01,2021-11-01,-2.422145328719716,-2.4308179671471954,0.008672638427479562,1.0,1.0,86,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2021-03-01,2021-11-01,-2.422145328719716,-5.642110546300216,3.2199652175805005,1.0,-1.0,86,,0.5790439567856481,0.5777240104024518,0.5752765108315547
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2021-03-01,2021-11-01,-2.422145328719716,2.859045590722258,-5.281190919441974,1.0,1.0,86,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2021-03-01,2021-11-01,-2.422145328719716,-4.910774469049315,2.488629140329599,1.0,-1.0,86,,,,
