date,headline_index,headline_1m_pct,headline_3m_annualised_pct,headline_12m_pct,ex_games_index,ex_games_1m_pct,ex_games_3m_annualised_pct,ex_games_12m_pct,telecom_computing_index,telecom_computing_1m_pct,telecom_computing_3m_annualised_pct,telecom_computing_12m_pct,audio_visual_optical_index,audio_visual_optical_1m_pct,audio_visual_optical_3m_annualised_pct,audio_visual_optical_12m_pct,media_games_index,media_games_1m_pct,media_games_3m_annualised_pct,media_games_12m_pct,jp_epi_all_yen,jp_epi_electronics_contract,jp_epi_electronics_yen,jp_ppi_electronic_components,jp_ppi_information_communications,gbpjpy,gbpusd,fred_asian_nie_semiconductor,fred_asian_nie_computer_electronics,fred_asian_nie_all_imports,fred_fx_krw_per_usd,fred_fx_twd_per_usd,fred_fx_cny_per_usd,fred_fx_hkd_per_usd,wto_china_manufactures_export,wto_taiwan_manufactures_export,wto_japan_manufactures_export,wto_korea_manufactures_export,wto_singapore_manufactures_export,cn_ppi_tech_same_month_previous_year_100,cn_ppi_tech_12m_pct,hk_ppi_manufacturing,hk_ppi_tech,kr_epi_tech,kr_epi_tech_12m_pct,kr_epi_all,kr_epi_all_12m_pct,tw_epi_all_twd,tw_epi_integrated_circuits_twd,tw_epi_optical_medical_twd,tw_epi_all_usd,tw_epi_integrated_circuits_usd,tw_epi_optical_medical_usd,tw_ppi_all,tw_ppi_computer_electronic_optical,tw_ppi_electronic_components,gbpkrw,gbptwd,gbpcny,gbphkd,jp_epi_electronics_gbp,fred_asian_nie_semiconductor_gbp,fred_asian_nie_computer_electronics_gbp,wto_asian_nie_manufactures_export,tw_epi_integrated_circuits_gbp,tw_epi_optical_medical_gbp,tw_ppi_computer_electronic_optical_gbp,jp_epi_all_yen_12m_pct,jp_epi_all_yen_1m_pct,jp_epi_electronics_contract_12m_pct,jp_epi_electronics_contract_1m_pct,jp_epi_electronics_yen_12m_pct,jp_epi_electronics_yen_1m_pct,jp_ppi_electronic_components_12m_pct,jp_ppi_electronic_components_1m_pct,jp_ppi_information_communications_12m_pct,jp_ppi_information_communications_1m_pct,gbpjpy_12m_pct,gbpjpy_1m_pct,gbpusd_12m_pct,gbpusd_1m_pct,fred_asian_nie_semiconductor_12m_pct,fred_asian_nie_semiconductor_1m_pct,fred_asian_nie_computer_electronics_12m_pct,fred_asian_nie_computer_electronics_1m_pct,fred_asian_nie_all_imports_12m_pct,fred_asian_nie_all_imports_1m_pct,fred_fx_krw_per_usd_12m_pct,fred_fx_krw_per_usd_1m_pct,fred_fx_twd_per_usd_12m_pct,fred_fx_twd_per_usd_1m_pct,fred_fx_cny_per_usd_12m_pct,fred_fx_cny_per_usd_1m_pct,fred_fx_hkd_per_usd_12m_pct,fred_fx_hkd_per_usd_1m_pct,wto_china_manufactures_export_12m_pct,wto_china_manufactures_export_1m_pct,wto_taiwan_manufactures_export_12m_pct,wto_taiwan_manufactures_export_1m_pct,wto_japan_manufactures_export_12m_pct,wto_japan_manufactures_export_1m_pct,wto_korea_manufactures_export_12m_pct,wto_korea_manufactures_export_1m_pct,wto_singapore_manufactures_export_12m_pct,wto_singapore_manufactures_export_1m_pct,kr_epi_tech_1m_pct,kr_epi_all_1m_pct,tw_epi_all_twd_12m_pct,tw_epi_all_twd_1m_pct,tw_epi_integrated_circuits_twd_12m_pct,tw_epi_integrated_circuits_twd_1m_pct,tw_epi_optical_medical_twd_12m_pct,tw_epi_optical_medical_twd_1m_pct,tw_epi_all_usd_12m_pct,tw_epi_all_usd_1m_pct,tw_epi_integrated_circuits_usd_12m_pct,tw_epi_integrated_circuits_usd_1m_pct,tw_epi_optical_medical_usd_12m_pct,tw_epi_optical_medical_usd_1m_pct,tw_ppi_all_12m_pct,tw_ppi_all_1m_pct,tw_ppi_computer_electronic_optical_12m_pct,tw_ppi_computer_electronic_optical_1m_pct,tw_ppi_electronic_components_12m_pct,tw_ppi_electronic_components_1m_pct,gbpkrw_12m_pct,gbpkrw_1m_pct,gbptwd_12m_pct,gbptwd_1m_pct,gbpcny_12m_pct,gbpcny_1m_pct,gbphkd_12m_pct,gbphkd_1m_pct,jp_epi_electronics_gbp_12m_pct,jp_epi_electronics_gbp_1m_pct,fred_asian_nie_semiconductor_gbp_12m_pct,fred_asian_nie_semiconductor_gbp_1m_pct,fred_asian_nie_computer_electronics_gbp_12m_pct,fred_asian_nie_computer_electronics_gbp_1m_pct,wto_asian_nie_manufactures_export_12m_pct,wto_asian_nie_manufactures_export_1m_pct,tw_epi_integrated_circuits_gbp_12m_pct,tw_epi_integrated_circuits_gbp_1m_pct,tw_epi_optical_medical_gbp_12m_pct,tw_epi_optical_medical_gbp_1m_pct,tw_ppi_computer_electronic_optical_gbp_12m_pct,tw_ppi_computer_electronic_optical_gbp_1m_pct,wto_china_manufactures_export_12m_pct_lag1,wto_taiwan_manufactures_export_12m_pct_lag1,wto_korea_manufactures_export_12m_pct_lag1,wto_asian_nie_manufactures_export_12m_pct_lag1,kr_epi_tech_gbp_12m_pct,cn_ppi_tech_gbp_12m_pct,hk_ppi_tech_12m_pct,hk_ppi_tech_gbp_12m_pct,hk_ppi_manufacturing_12m_pct
2018-09-01,93.41327205487576,1.087211336570837,27.178630340254827,-0.0493629649530813,92.14616605631257,0.4009115126712981,6.781794033301591,-4.345731083778825,89.21705014889692,0.1062375036376961,15.448299153037604,-1.7196804274400512,94.9387880283083,0.7001760153934944,1.107465803121932,-6.360636542150733,95.87763752279852,1.94581471353914,59.98412832382349,6.069854630840399,108.0,102.7,105.3,98.9,100.8,146.340995,1.30618,100.6,86.2,88.8,1119.8200000000002,30.725263157894734,6.855084210526316,7.836378947368421,117.6,91.5,86.6,74.7,92.1,,,106.5,110.4,,,,,106.14,104.06,112.56,96.7,94.79,102.55,,,,1462.6864876000002,40.13272423157894,8.953973894105262,10.235721453473683,0.719552303166997,77.01848137316449,65.99396714082286,86.09999999999998,2.5928964951280102,2.8046937294984513,,1.9830028328611915,0.3717472118959231,-2.7462121212121104,-0.38797284190106307,-2.3191094619666064,0.0950570342205248,-0.6030150753768782,-0.3024193548387122,-0.9823182711198419,-0.39525691699605625,-0.8483844682173669,2.3512020401686984,-1.96997962903398,1.408269782509719,0.6000000000000005,0.0,-3.146067415730336,-0.9195402298850519,1.7182130584192379,-0.22471910112359383,-1.040916437713335,-0.05417189565156688,1.9739571460637206,0.06953548359207584,4.355223718201984,0.1434421139748565,0.30263342310241637,-0.16350806174770804,2.887139107611536,1.379310344827589,0.5494505494505475,-0.32679738562091387,0.46403712296982924,-0.34522439585732423,1.4945652173913082,-0.13368983957218195,1.767955801104959,0.7658643326039272,,,3.794249951105022,0.08486562942009446,0.3568328672003185,-0.1631008346925089,1.3050130501305102,-0.3629282110294785,1.7573397874355523,0.031033412640946167,-1.6395143716924299,-0.22105263157894406,-0.7164294704230856,-0.42722594426642946,,,,,,,-2.9903902249690972,1.3533350004210742,-0.034909036633568036,1.4787845133053423,2.2994470691205526,1.5537319484310697,-1.6733080227173458,1.2424590861364493,-1.4833091582636015,-2.204317058301597,2.6216251096435883,-1.3887129575625767,-1.1997220670217135,-2.29548341312521,1.2544100352802623,0.11627906976741098,0.39187870491455,-1.6179592176555513,1.3403900040016126,-1.81487463923391,,,1.9332161687170446,1.773835920177369,2.6063100137174056,1.9359936783879705,,,5.067873303167425,0.6853885155875483,3.7878787878787845
2018-10-01,95.11869273579896,1.8256727801177377,20.89949826344406,0.6035098710310605,92.07405237653164,-0.0782600979153502,8.477811706441774,-4.376597787907821,89.48033176157479,0.2951023512192785,17.45257485259164,-1.5548125980917704,94.53520705694392,-0.4250959799950493,2.708991148510309,-6.478842699964615,100.00059100438531,4.300224315191747,37.68056981081547,7.473348607769803,108.6,102.6,105.8,99.4,101.3,146.7056086956522,1.3011695652173914,100.6,85.9,89.0,1131.615,30.882272727272724,6.9191045454545455,7.837459090909092,118.1,90.9,86.3,74.0,91.6,,,,,,,,,106.22,104.18,109.14,96.3,94.44,98.95,,,,1472.4229975434782,40.18307337747035,9.002928253102768,10.197863237727274,0.7211721551797462,77.31505769057269,66.01752937992241,85.5,2.5926339436846346,2.7160690018596756,,0.7421150278293043,0.5555555555555536,-3.1161473087818803,-0.09737098344694273,-3.20219579139982,0.47483380816715215,-0.4008016032064021,0.5055611729019249,-0.6862745098039191,0.49603174603174427,-1.5374749679919586,0.24915348952778693,-1.4044795330132143,-0.3835945109103345,0.29910269192421346,0.0,-3.483146067415721,-0.34802784222737193,1.7142857142857126,0.22522522522523403,0.06465655180776242,1.0532942794377442,2.083729835622661,0.5110113087433366,4.4330085044608,0.9339102622535789,0.4119548177191623,0.013783707346526342,3.234265734265729,0.42517006802720303,-0.3289473684210509,-0.6557377049180246,0.34883720930232176,-0.34642032332563577,-0.13495276653170407,-0.9370816599732268,0.9922822491730932,-0.5428881650380024,,,3.166278166278169,0.0753721499905824,-0.26804518475970207,0.11531808571978441,-1.8878101402373226,-3.038379530916846,1.049317943336825,-0.4136504653567741,-2.327024511324849,-0.3692372613144923,-3.9227109428099705,-3.5104826913700538,,,,,,,-1.3407310692423402,0.6656593894877494,0.6499847435448292,0.1254565865025148,2.9662682743057056,0.5467333228404314,-0.9983105363941647,-0.3698636771085728,-1.6907151455507474,0.22511942573453236,1.7278495177758701,0.3850716245250796,-2.108276851277968,0.03570362583185105,0.1953125,-0.6968641114982299,-0.9121014083048995,-0.010125797303095485,-2.5214061286233047,-3.1598718500584377,,,2.887139107611536,0.5494505494505475,1.4945652173913082,1.2544100352802623,,,5.067873303167425,0.6853885155875483,3.7878787878787845
2018-11-01,95.39705731097926,0.2926497065655509,13.577011834904829,-1.1453003722114885,92.6951968632742,0.6746140424040536,4.056800097515523,-2.8303195607089493,92.34895933421906,3.205874985229018,15.28721263573818,2.838882243355201,93.18947820725438,-1.4235213436185168,-4.541697866978389,-7.026654135045918,99.80782868986375,-0.1927611752945424,26.84306785386785,0.8426354029661409,108.6,102.2,105.7,99.4,101.0,146.20255454545455,1.2900727272727273,100.5,85.6,88.8,1125.345,30.806,6.936674999999999,7.82858,117.4,89.9,85.9,72.8,91.2,,,,,,,,,104.66,104.1,108.43,95.0,94.49,98.44,,,,1451.7768932727272,39.74198043636364,8.948815235454544,10.099437551272727,0.7229695837300691,77.90258477323336,66.35284832426642,84.63333333333333,2.6193963878244277,2.7283491866647718,,0.5555555555555536,0.0,-3.402646502835538,-0.3898635477582735,-3.205128205128205,-0.0945179584120881,-0.5005005005005003,0.0,-0.8832188420019649,-0.29615004935833467,-1.9437145293743296,-0.34290042123832354,-2.4103759636346145,-0.8528356519628688,0.6006006006005871,-0.09940357852882276,-2.947845804988669,-0.34924330616997734,1.83486238532109,-0.22471910112359383,2.3232067445327242,-0.5540753701568146,2.4016487443282886,-0.24697899648222776,4.783372847342493,0.2539411629066457,0.2994796421106338,-0.11329042749825824,1.6450216450216493,-0.5927180355630779,-1.8558951965065407,-1.1001100110010986,-0.11627906976743319,-0.4634994206257126,-2.1505376344086113,-1.6216216216216273,0.773480662983439,-0.4366812227074135,,,1.7895351099008083,-1.4686499717567303,-0.14388489208633226,-0.0767901708581431,-2.1566504241111617,-0.6505405900677941,-0.6587890829237608,-1.349948078920038,-2.5373904074265208,0.05294366793731076,-4.510621786788249,-0.5154118241536221,,,,,,,-0.1431672360576397,-1.4021856698242297,-0.06661598337052155,-1.0977083235102159,2.2576996143444994,-0.6010601898285062,-2.1181149068334015,-0.9651598983051568,-1.286417968720377,0.249237097884758,3.0853449779796316,0.7599128814105738,-0.5507448631565381,0.5079241036335835,-1.0136452241715443,-1.0136452241715443,-0.07732041647159349,1.0322492384620352,-2.0914276658467235,0.45213081098778307,,,3.234265734265729,-0.3289473684210509,-0.13495276653170407,0.1953125,,,5.067873303167425,0.6853885155875483,3.7878787878787845
2018-12-01,94.92401115120197,-0.4958708089236485,6.6276868646873766,2.494059602056975,91.66813843636548,-1.1079953025221467,-2.0589925122300734,-1.0401747582817755,90.25875082188944,-2.263380689288508,4.752847075508826,3.688812540151387,93.06807981282762,-0.1302704948693556,-7.651832651541424,-4.57623137532206,100.09572308036884,0.2884487061627805,18.79353003272657,7.021065472217658,106.7,102.3,105.3,99.3,100.3,142.24141578947368,1.2662105263157895,100.0,85.3,88.4,1122.4244444444444,30.782222222222224,6.883711111111111,7.819355555555556,118.1,89.6,85.2,71.9,90.9,,,105.6,108.1,,,,,103.41,104.95,108.86,93.96,95.35,98.93,,,,1421.2256465497076,38.97677380116959,8.716227469005847,9.900950313450293,0.7402907192364472,78.97580846288137,67.3663646188378,84.13333333333334,2.6926292190158314,2.7929453719110375,,-1.568265682656833,-1.7495395948434522,-3.581526861451456,0.09784735812132794,-3.835616438356171,-0.37842951750236553,-0.6006006006006093,-0.1006036217303885,-1.5701668302257166,-0.6930693069306937,-6.04419712680746,-2.709349893574775,-5.517439097667587,-1.8496787392276448,0.30090270812437314,-0.497512437810943,-3.1782065834279227,-0.3504672897196248,0.9132420091324311,-0.45045045045044585,3.649678774666998,-0.2595253504974582,2.763265026030215,-0.07718554105621278,4.406302424107156,-0.7635342421100644,0.08371573569265767,-0.11783036571694216,1.1996572407883432,0.5962521294718748,-2.60869565217392,-0.33370411568410807,-1.1600928074245953,-0.8149010477299212,-3.6193029490616424,-1.2362637362637208,0.11013215859032588,-0.3289473684210509,,,0.33960799534251684,-1.1943435887636134,0.864968765016827,0.8165225744476645,-1.4841628959275988,0.39656921516184607,-2.4197736005815873,-1.0947368421052706,-1.923472536515125,0.9101492221398999,-4.193298469881846,0.49776513612354023,,,,,,,-2.0691291266533463,-2.104403704494029,-2.906635536555735,-1.9254365957411812,-1.3542517262695952,-2.5990900507946724,-5.438342326706936,-1.9653296217215677,2.3506591619807837,2.39583184357659,6.158111878240091,1.377648370425777,2.4758352143500417,1.5274646381694623,-1.9425019425019285,-0.5907837731390142,3.884512934962281,2.7957903405459117,1.4650564932928045,2.367592299475074,,,1.6450216450216493,-1.8558951965065407,-2.1505376344086113,-1.0136452241715443,,,-0.9865470852017832,0.6984481260431608,0.09398496240600185
2019-01-01,92.88359286028648,-2.149528097443476,-9.07306899887208,0.5382989526572901,90.05148618120995,-1.7635923263324085,-8.50138769497002,-2.5238848219867327,89.22836126977073,-1.1415951835540228,-1.1216238740010431,2.1706243303804884,90.77150466837377,-2.4676292334306016,-14.999042240098415,-6.205888185586295,97.47825880821496,-2.6149611507899073,-9.713922488404991,4.426436760742836,103.9,102.2,103.2,99.2,99.9,140.5327909090909,1.290140909090909,100.0,84.9,88.1,1120.33,30.808,6.786345,7.8411349999999995,117.3,88.7,85.9,70.8,91.7,,,,,,,,,102.04,103.22,109.34,92.68,93.75,99.33,,,,1445.3835646818181,39.74666112727272,8.755341307704546,10.116169037204545,0.7343481854477575,77.51091318425401,65.80676529343167,83.73333333333333,2.596947695039827,2.7509228926143647,,-3.52831940575673,-2.6241799437675684,-3.9473684210526327,-0.09775171065493637,-5.147058823529404,-1.9943019943019835,-0.5015045135406182,-0.10070493454178431,-1.8664047151276897,-0.3988035892322994,-8.305089576531532,-1.2012147593578937,-6.726279087345011,1.889921326491284,-0.09990009990009652,0.0,-3.850509626274057,-0.4689331770222682,0.0,-0.33936651583711397,5.132033214081755,-0.18660003840892392,4.787418409160837,0.08374241986717212,5.652079632765283,-1.414442145225292,0.282787097402859,0.2785324735485428,-1.4285714285714346,-0.6773920406435208,-4.3149946062567395,-1.0044642857142794,-1.4908256880733939,0.8215962441314506,-6.225165562913915,-1.5299026425591222,-0.5422993492407824,0.8800880088008833,,,-0.03918495297804414,-1.324823518035001,1.0969637610186211,-1.6484040019056678,-0.5638413968715783,0.44093330883703263,-4.591311509162033,-1.362281822051925,-3.4898085237801135,-1.678028316727842,-5.083612040133789,0.40432629131708087,,,,,,,-1.9394407500976207,1.6997946941612385,-2.260875801463258,1.9752464122108293,-1.45437410491851,0.4487473375125228,-6.462513039336482,2.173717844658607,3.444063294699351,-0.8027297430959202,7.104229275521345,-1.854865821748275,3.083150787737887,-2.315100917543089,-3.533026113671267,-0.47543581616482644,3.4355122270802285,-3.553460807016584,1.736289759609977,-1.5045936708715346,,,1.1996572407883432,-2.60869565217392,-3.6193029490616424,-1.9425019425019285,,,-0.9865470852017832,0.6984481260431608,0.09398496240600185
2019-02-01,93.44551738021296,0.6049771575607599,-7.935122767621483,1.438605512924851,90.84709091493676,0.8834998371107572,-7.739633510017763,-1.327275442923237,89.65787643199546,0.4813661890821219,-11.15647737281681,2.552955846830196,92.0257477150502,1.3817585719865688,-4.902325005157071,-4.166466150465064,97.62910587320223,0.1547494454984921,-8.449901285135953,4.756701047871936,104.9,102.4,104.3,99.4,100.1,143.76273,1.30172,99.8,84.8,88.3,1121.8333333333333,30.79888888888889,6.736683333333334,7.847716666666667,124.2,88.4,85.6,70.6,92.2,,,,,,,,,102.06,102.75,108.57,92.77,93.38,98.7,,,,1460.3128866666666,40.09152964444444,8.769275428666667,10.215529739333334,0.7255009695489227,76.66779338106505,65.14457794302922,83.73333333333333,2.562885500035748,2.7080533210596704,,-1.5947467166979257,0.9624639076034613,-3.5781544256120457,0.1956947162426559,-2.5233644859813165,1.065891472868219,0.20161290322580072,0.20161290322580072,-1.476377952755903,0.2002002002001957,-4.545318732638748,2.2983526264688914,-6.7585910499077695,0.8975059102071414,-0.29970029970030065,-0.20000000000000018,-4.072398190045257,-0.11778563015313326,-0.11312217194571206,0.2270147559591429,4.0203627410120735,0.13418665333726487,5.310506035756646,-0.02957384806254737,6.62150417610734,-0.7317881225706313,0.3267483509508562,0.0839376782400425,3.2418952618453956,5.882352941176472,-4.946236559139782,-0.33821871476887866,-3.276836158192098,-0.34924330616997734,-6.860158311345654,-0.28248587570621764,-0.324324324324321,0.5452562704471031,,,0.27510316368637433,0.01960015680124716,1.0722014558331772,-0.45533811276884384,0.15682656826567776,-0.7042253521126862,-4.694883912060821,0.09710832973670591,-3.9498045669615345,-0.3946666666666765,-4.812421641431186,-0.6342494714587699,,,,,,,-3.009948185283573,1.0328968966887953,-1.8070003997886053,0.8676666351103535,-0.5846072624160925,0.15914994598622556,-6.453926283760003,0.9821969340702674,2.1182347683861513,-1.2047712616652384,6.927062581888488,-1.0877433493587496,2.8809011898354164,-1.006260294742889,-3.865288939915812,0.0,2.932186476983434,-1.3116242221257624,1.9999663683255564,-1.558370526116526,,,-1.4285714285714346,-4.3149946062567395,-6.225165562913915,-3.533026113671267,,,-0.9865470852017832,0.6984481260431608,0.09398496240600185
2019-03-01,93.96970035108176,0.5609503650517489,-3.9611300492836783,-0.7742058579111477,90.28784765625652,-0.6155874151257845,-5.888314227546553,-1.8642459044457824,89.90412226405654,0.274650529167797,-1.5623704470301814,2.554896663570161,90.72377584601364,-1.4147908616488405,-9.701309325301487,-5.230141169147173,99.70970700637211,2.1311279198562794,-1.5336871904761409,0.3956345415523588,105.7,101.9,104.3,99.1,100.2,146.3395142857143,1.3165333333333333,99.2,84.7,88.4,1131.6004761904762,30.856666666666666,6.711942857142858,7.849161904761905,117.9,88.2,85.3,70.0,91.7,,,108.1,112.0,,,,,102.34,102.3,108.21,92.89,92.85,98.25,,,,1489.789746920635,40.62383022222222,8.836496502857143,10.333683286349206,0.7127261595003243,75.34940247113632,64.33562892444805,83.3,2.518226357298023,2.6637074694351814,,0.09469696969697239,0.7626310772163913,-3.7771482530689293,-0.48828125,-1.324503311258285,0.0,-0.10080645161291146,-0.3018108651911544,-1.183431952662728,0.09990009990010762,-1.220036911866984,1.7923868625159711,-5.757713140375575,1.1379815423695927,-1.6848364717542141,-0.6012024048096087,-4.401805869074482,-0.1179245283018826,-0.45045045045044585,0.11325028312572094,5.762804758247153,0.8706411698537808,5.6768060441898305,0.18759695515710995,6.245871128111369,-0.3672500986955929,0.10084303808175488,0.018416033052992553,-2.962962962962956,-5.072463768115942,-5.263157894736836,-0.2262443438914019,-4.586129753915003,-0.3504672897196248,-6.914893617021278,-0.8498583569405027,-1.0787486515641875,-0.5422993492407824,,,0.7184332250762759,0.274348422496562,0.917431192660545,-0.43795620437956373,0.3803339517625126,-0.3315833103067156,-4.6793227296049285,0.12935216125902205,-4.485135274148755,-0.5675733561790519,-4.980657640232112,-0.455927051671734,,,,,,,-0.32671414894820394,2.0185304480365707,-0.40776130374570174,1.327713316250434,0.1285386450615933,0.7665522053365015,-5.662676355148621,1.156607146479538,-0.10575666979960596,-1.760826047764097,4.321708231346277,-1.7196150453631653,1.438746147279657,-1.2417749014946744,-4.252873563218396,-0.5175159235668803,1.3306182427005542,-1.7425336690656712,0.7913219602501576,-1.6375545961235471,,,3.2418952618453956,-4.946236559139782,-6.860158311345654,-3.865288939915812,,,-0.2767527675276882,5.4584381092518175,0.2849002849002913
2019-04-01,89.84622287784958,-4.388092606261795,-12.452596130149384,-3.6293228502289776,89.2536147657936,-1.1454840460927374,-3.4972437714803184,-3.183467285501551,89.38765607345914,-0.5744633033405222,0.7160139693768386,2.1582222094908676,89.17137814129836,-1.7111255459100303,-6.866960564246138,-7.365987559186859,90.9985168923947,-8.736551711480512,-24.053772744217248,-4.800163101179866,106.1,101.2,103.8,99.0,99.8,145.47553499999998,1.30358,98.9,84.3,88.6,1142.165,30.846818181818183,6.716068181818182,7.8444863636363635,116.6,88.0,85.3,69.6,91.5,,,,,58.01,-6.9,83.48,-0.4,102.16,101.79,108.5,92.72,92.39,98.51,,,,1488.9034507,40.211295245454544,8.754932160454546,10.22591553390909,0.7135220365403709,75.86799429264028,64.66806793599166,83.03333333333333,2.531378295045253,2.698246831834266,,0.18885741265344258,0.37842951750235443,-3.6190476190476217,-0.6869479882237517,-1.7045454545454475,-0.47938638542665,-0.7021063189568744,-0.10090817356205317,-1.285855588526208,-0.3992015968063978,-4.125172686092049,-0.5903937087200384,-7.438544669611047,-0.9838971035041499,-2.7531956735496577,-0.3024193548387122,-4.638009049773761,-0.47225501770956635,-0.672645739910327,0.2262443438913797,6.939758660124529,0.9335913188273981,5.004487172874783,-0.03191687862746928,6.6609330719057835,0.06146245227540703,-0.04762155078847918,-0.05956739308313752,-3.075644222776397,-1.1026293469041604,-5.1724137931034475,-0.22675736961451642,-3.6158192090395502,0.0,-7.323568575233019,-0.5714285714285783,-1.1879049676025821,-0.21810250817885235,,,-0.06847305096352452,-0.17588430721126036,0.7821782178217829,-0.49853372434016663,-0.2665686184392002,0.2679974124387918,-4.804928131416841,-0.18301216492625505,-3.9904395718590946,-0.49542272482497873,-4.977331918587824,0.26463104325700204,,,,,,,-1.0150030573830904,-0.059491362621277855,-2.8063185105755006,-1.0154999528872777,-1.273088079671858,-0.9230393785164104,-7.4826238700717695,-1.042878414732118,2.524778713416742,0.11166659585002403,5.061879136771896,0.6882494147217866,3.025595924179303,0.516726139312329,-4.376199616122833,-0.3201280512204918,3.692109068620608,0.5222698789214997,2.613081275671858,1.2966649977675049,,,-2.962962962962956,-5.263157894736836,-6.914893617021278,-4.252873563218396,-5.945342349233518,,-0.2767527675276882,5.4584381092518175,0.2849002849002913
2019-05-01,91.6358097708492,1.9918331964078773,-7.524434394280178,-1.0939468476453773,90.00147616936202,0.837906011460543,-3.6715814166412786,-2.9027578883188743,90.24075556504172,0.954381767076984,2.6259282829603103,1.25611664895533,89.92382526714464,0.8438213488794144,-8.827959862799196,-6.051159403869677,94.2546539679834,3.5782309281359392,-13.12517036866776,0.7058033801294439,104.7,100.9,102.3,99.0,99.8,141.2052761904762,1.2841142857142858,98.7,84.2,88.5,1182.9527272727273,31.221818181818183,6.851859090909091,7.847777272727273,114.1,87.2,85.5,69.0,90.9,,,,,86.58,-8.6,103.16,0.4,102.73,102.35,109.07,92.14,91.8,97.85,,,,1519.0464964155844,40.09238275324675,8.798570142337663,10.077442907012989,0.7244771779066126,76.8623175507298,65.57048771804912,82.36666666666666,2.552854007952708,2.7204668944543413,,-2.6046511627906943,-1.3195098963242113,-3.629417382999045,-0.29644268774703386,-3.762935089369712,-1.4450867052023142,-0.5025125628140725,0.0,-1.1881188118811892,0.0,-4.392915603075432,-2.9353793471347367,-4.589986449049488,-1.4932504553394677,-3.045186640471509,-0.2022244691607722,-4.643261608154015,-0.11862396204032066,-1.3377926421404673,-0.11286681715575453,9.872497045786833,3.5710888770648097,4.535216412004628,1.21568454091332,7.5634323618859245,2.0218810383510366,-0.012219685623959808,0.04195187470992234,-4.678362573099426,-2.1440823327615766,-5.93311758360302,-0.9090909090909038,-2.6195899772209486,0.23446658851113966,-8.366533864541825,-0.8620689655172376,-1.3029315960911947,-0.6557377049180246,49.25012928805379,23.574508864398645,-1.2970791698693307,0.5579483163664856,-0.10735896935389899,0.5501522742901832,-0.989469862018888,0.5253456221198105,-5.603934023153368,-0.6255392579810115,-4.464564470808618,-0.6385972507847226,-5.30339688377045,-0.6699827428687577,,,,,,,4.829364320152907,2.0245131208080025,-0.2629358557909467,-0.29571912936883216,2.626285392342864,0.4984388351999769,-4.6016452527591785,-1.45192502718966,0.6589266032737573,1.5353613210545625,1.6191170623333306,1.3105964739942744,-0.0558381213058734,1.395464269862945,-4.998077662437539,-0.8028904054596553,0.15598703227528432,0.8483802262779117,-0.7284493607887299,0.8234999985145874,,,-3.075644222776397,-5.1724137931034475,-7.323568575233019,-4.376199616122833,-12.810689454472989,,-0.2767527675276882,5.4584381092518175,0.2849002849002913
2019-06-01,87.12878972645254,-4.918404776110141,-26.091334982168323,-0.9495090167252696,88.98233082149042,-1.1323651469380414,-5.659557339332744,-1.8363245983292087,89.7175806732794,-0.5797545560057182,-0.8273783560739156,4.238122135135125,88.37377680832718,-1.7237350103963989,-9.965450606922332,-6.658336009178189,84.59418990948168,-10.249323138763188,-48.1901442445022,-0.7701267776591081,102.9,100.7,101.2,98.7,99.4,137.04058,1.2678850000000002,98.8,84.2,87.8,1173.7845,31.289499999999997,6.897675,7.826045000000001,116.2,86.8,85.6,68.3,91.1,,,110.5,116.7,84.84,-10.3,100.95,-2.5,102.01,102.38,109.82,91.2,91.53,98.2,,,,1488.2237607825002,39.6714877075,8.745458667375,9.922525064825003,0.738467394110562,77.9250484073871,66.4098084605465,82.06666666666666,2.580694748703482,2.7682349804904907,,-4.368029739776946,-1.7191977077363862,-3.2660902977905804,-0.1982160555004997,-4.347826086956519,-1.0752688172043001,-0.5040322580645129,-0.303030303030305,-1.5841584158415745,-0.4008016032064021,-6.294818156373394,-2.949391342047525,-4.584211318482834,-1.2638505695977131,-1.7892644135188873,0.10131712259371373,-3.9908779931584926,0.0,-1.8994413407821265,-0.7909604519774072,7.258087606270447,-0.7750290490360023,4.004479407388639,0.21677731190308247,6.690532203559618,0.668663912713785,-0.2684972455752499,-0.27692264920409215,-1.7751479289940808,1.8404907975460238,-6.263498920086386,-0.4587155963302836,-2.1714285714285797,0.11695906432747094,-8.811748998664893,-1.0144927536231974,-0.8705114254624724,0.22002200220021528,-2.009702009702008,-2.1423032183016666,-2.5971545879881597,-0.7008663486810063,-0.6887185954020825,0.02931118710307601,-0.803902086532382,0.6876317960942568,-6.490310673638877,-1.020186672454959,-4.656249999999995,-0.2941176470588225,-4.771140418929409,0.35769034236077246,,,,,,,2.3411502142355767,-2.0290844095829264,-0.7633057093340168,-1.0498129989858662,1.799612750534485,-0.6036375695534502,-4.840400082936592,-1.5372733303224861,2.0777848472307126,1.9310775591819596,2.929228950035778,1.382642223812569,0.6218397746569959,1.2800282134646235,-5.088666152659971,-0.3642250101173583,0.07516082076803876,1.0905731649379247,-0.04090863514604193,1.7558782330167055,,,-4.678362573099426,-5.93311758360302,-8.366533864541825,-4.998077662437539,-12.351971995402877,,-0.2671415850400649,5.719406234610758,0.7455731593662529
