target,candidate,horizon,window,model,origin,target_date,actual,prediction,error,actual_direction,predicted_direction,train_n,ridge_alpha,loading_fred_china_computer_electronics_gbp_12m_pct,loading_fred_japan_computer_electronics_gbp_12m_pct,loading_fred_asian_nie_computer_electronics_gbp_12m_pct
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2022-08-01,2022-10-01,16.814946619217096,6.834171639289037,9.980774979928059,1.0,-1.0,109,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2022-08-01,2022-10-01,16.814946619217096,6.792272238983672,10.022674380233425,1.0,-1.0,109,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2022-09-01,2022-11-01,14.804964539007104,16.46621542508384,-1.6612508860767345,-1.0,1.0,110,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2022-09-01,2022-11-01,14.804964539007104,13.526375802540354,1.2785887364667499,-1.0,-1.0,110,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2022-09-01,2022-11-01,14.804964539007104,16.78567070859084,-1.9807061695837351,-1.0,1.0,110,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2022-09-01,2022-11-01,14.804964539007104,16.840775730080157,-2.035811191073053,-1.0,1.0,110,,0.5792892467282486,0.5775508228645391,0.5752034558601957
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2022-09-01,2022-11-01,14.804964539007104,13.445613443428513,1.3593510955785906,-1.0,-1.0,110,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2022-09-01,2022-11-01,14.804964539007104,15.864708329058331,-1.0597437900512272,-1.0,-1.0,110,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2022-10-01,2022-12-01,13.15092674315974,16.42844952309095,-3.2775227799312106,-1.0,-1.0,111,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2022-10-01,2022-12-01,13.15092674315974,15.389958218225042,-2.2390314750653015,-1.0,-1.0,111,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2022-10-01,2022-12-01,13.15092674315974,17.077676256322533,-3.926749513162793,-1.0,1.0,111,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2022-10-01,2022-12-01,13.15092674315974,17.03151263378865,-3.880585890628911,-1.0,1.0,111,,0.5792846261771004,0.5775042013013111,0.5752549168448646
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2022-10-01,2022-12-01,13.15092674315974,15.491181115514701,-2.340254372354961,-1.0,-1.0,111,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2022-10-01,2022-12-01,13.15092674315974,17.696006978389082,-4.545080235229342,-1.0,1.0,111,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2022-11-01,2023-01-01,15.535714285714297,13.801695117386773,1.7340191683275243,1.0,-1.0,112,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2022-11-01,2023-01-01,15.535714285714297,13.66562298294296,1.8700913027713373,1.0,-1.0,112,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2022-11-01,2023-01-01,15.535714285714297,14.231366573114663,1.3043477125996343,1.0,-1.0,112,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2022-11-01,2023-01-01,15.535714285714297,14.221783358171674,1.3139309275426232,1.0,-1.0,112,,0.5791865336718552,0.5774691454886369,0.5753888643533207
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2022-11-01,2023-01-01,15.535714285714297,13.839061729094201,1.696652556620096,1.0,-1.0,112,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2022-11-01,2023-01-01,15.535714285714297,15.442551884979046,0.09316240073525073,1.0,1.0,112,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2022-12-01,2023-02-01,14.925373134328357,11.932802418937445,2.9925707153909116,1.0,-1.0,113,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2022-12-01,2023-02-01,14.925373134328357,11.804689169216307,3.1206839651120504,1.0,-1.0,113,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2022-12-01,2023-02-01,14.925373134328357,12.131292087465278,2.794081046863079,1.0,-1.0,113,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2022-12-01,2023-02-01,14.925373134328357,12.192554269290639,2.732818865037718,1.0,-1.0,113,,0.5790664826083949,0.5774233921138308,0.5755555880706047
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2022-12-01,2023-02-01,14.925373134328357,11.765213137646203,3.160159996682154,1.0,-1.0,113,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2022-12-01,2023-02-01,14.925373134328357,12.455823168610195,2.469549965718162,1.0,-1.0,113,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2023-01-01,2023-03-01,13.77506538796862,14.387932734842328,-0.612867346873708,-1.0,-1.0,114,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2023-01-01,2023-03-01,13.77506538796862,13.165345652183705,0.6097197357849158,-1.0,-1.0,114,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2023-01-01,2023-03-01,13.77506538796862,14.474141480901695,-0.6990760929330744,-1.0,-1.0,114,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2023-01-01,2023-03-01,13.77506538796862,14.515327919417054,-0.7402625314484332,-1.0,-1.0,114,,0.5789951521534262,0.5774397730880214,0.5756109121958044
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2023-01-01,2023-03-01,13.77506538796862,14.550850058369809,-0.7757846704011886,-1.0,-1.0,114,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2023-01-01,2023-03-01,13.77506538796862,14.578530578420093,-0.8034651904514725,-1.0,-1.0,114,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2023-02-01,2023-04-01,11.265164644714032,13.564924540060712,-2.2997598953466802,-1.0,-1.0,115,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2023-02-01,2023-04-01,11.265164644714032,13.186616419549603,-1.921451774835571,-1.0,-1.0,115,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2023-02-01,2023-04-01,11.265164644714032,13.70892620209768,-2.443761557383649,-1.0,-1.0,115,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2023-02-01,2023-04-01,11.265164644714032,13.808736012981168,-2.543571368267136,-1.0,-1.0,115,,0.5789655548284774,0.5774425518925608,0.5756378945013616
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2023-02-01,2023-04-01,11.265164644714032,14.041052402032372,-2.7758877573183405,-1.0,-1.0,115,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2023-02-01,2023-04-01,11.265164644714032,14.067870114590448,-2.8027054698764164,-1.0,-1.0,115,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2023-03-01,2023-05-01,9.552495697074015,12.10475277462338,-2.552257077549365,-1.0,-1.0,116,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2023-03-01,2023-05-01,9.552495697074015,11.967335431557943,-2.4148397344839285,-1.0,-1.0,116,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2023-03-01,2023-05-01,9.552495697074015,12.157171908666834,-2.6046762115928193,-1.0,-1.0,116,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2023-03-01,2023-05-01,9.552495697074015,12.19504075278578,-2.6425450557117642,-1.0,-1.0,116,,0.5789487975036475,0.5774854331258411,0.575611730593236
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2023-03-01,2023-05-01,9.552495697074015,11.801237086043082,-2.2487413889690675,-1.0,-1.0,116,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2023-03-01,2023-05-01,9.552495697074015,11.792587339319287,-2.2400916422452717,-1.0,-1.0,116,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2023-04-01,2023-06-01,6.99831365935919,9.570999643513467,-2.572685984154277,-1.0,-1.0,117,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2023-04-01,2023-06-01,6.99831365935919,9.810273163598943,-2.811959504239753,-1.0,-1.0,117,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2023-04-01,2023-06-01,6.99831365935919,9.512231064606706,-2.5139174052475157,-1.0,-1.0,117,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2023-04-01,2023-06-01,6.99831365935919,9.508126849200115,-2.5098131898409255,-1.0,-1.0,117,,0.5789341529956012,0.577509257407007,0.5756025574165499
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2023-04-01,2023-06-01,6.99831365935919,10.0514316860725,-3.0531180267133093,-1.0,-1.0,117,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2023-04-01,2023-06-01,6.99831365935919,10.059119471579958,-3.060805812220768,-1.0,-1.0,117,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2023-05-01,2023-07-01,4.718543046357615,7.866773069555537,-3.1482300231979217,-1.0,-1.0,118,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2023-05-01,2023-07-01,4.718543046357615,7.927010884453064,-3.2084678380954488,-1.0,-1.0,118,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2023-05-01,2023-07-01,4.718543046357615,7.865735254323342,-3.147192207965727,-1.0,-1.0,118,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2023-05-01,2023-07-01,4.718543046357615,7.9532066513867195,-3.2346636050291044,-1.0,-1.0,118,,0.5789188684385652,0.5775364942578595,0.5755906023956202
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2023-05-01,2023-07-01,4.718543046357615,7.780228107994471,-3.0616850616368563,-1.0,-1.0,118,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2023-05-01,2023-07-01,4.718543046357615,7.682790247824392,-2.964247201466777,-1.0,-1.0,118,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2023-06-01,2023-08-01,5.223880597014929,5.535244678657576,-0.3113640816426466,-1.0,-1.0,119,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2023-06-01,2023-08-01,5.223880597014929,5.878570565867657,-0.6546899688527272,-1.0,-1.0,119,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2023-06-01,2023-08-01,5.223880597014929,5.506119096257588,-0.2822384992426583,-1.0,-1.0,119,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2023-06-01,2023-08-01,5.223880597014929,5.610631888730621,-0.3867512917156919,-1.0,-1.0,119,,0.578927838921592,0.5775858160375343,0.5755320863634186
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2023-06-01,2023-08-01,5.223880597014929,5.3386918625216095,-0.1148112655066802,-1.0,-1.0,119,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2023-06-01,2023-08-01,5.223880597014929,5.3208188641463945,-0.09693826713146514,-1.0,-1.0,119,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2023-07-01,2023-09-01,-2.519083969465652,3.6577163491044726,-6.176800318570125,-1.0,-1.0,120,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2023-07-01,2023-09-01,-2.519083969465652,3.839000850674989,-6.3580848201406415,-1.0,-1.0,120,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2023-07-01,2023-09-01,-2.519083969465652,3.685491634171079,-6.204575603636731,-1.0,-1.0,120,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2023-07-01,2023-09-01,-2.519083969465652,3.7668331352515874,-6.285917104717239,-1.0,-1.0,120,,0.5789368993146824,0.5776003320379361,0.5755084039712776
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2023-07-01,2023-09-01,-2.519083969465652,4.274485681256143,-6.793569650721795,-1.0,-1.0,120,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2023-07-01,2023-09-01,-2.519083969465652,4.291159581100096,-6.810243550565748,-1.0,-1.0,120,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2023-08-01,2023-10-01,-2.1325209444021387,4.608144570282185,-6.7406655146843235,-1.0,-1.0,121,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2023-08-01,2023-10-01,-2.1325209444021387,4.068295785252969,-6.2008167296551076,-1.0,-1.0,121,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2023-08-01,2023-10-01,-2.1325209444021387,4.523748845366057,-6.656269789768196,-1.0,-1.0,121,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2023-08-01,2023-10-01,-2.1325209444021387,4.468891187911565,-6.601412132313703,-1.0,-1.0,121,,0.5789385500184375,0.5775976512319471,0.5755094339747071
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2023-08-01,2023-10-01,-2.1325209444021387,3.3907788095351723,-5.5232997539373105,-1.0,-1.0,121,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2023-08-01,2023-10-01,-2.1325209444021387,3.35779336225921,-5.4903143066613485,-1.0,-1.0,121,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2023-09-01,2023-11-01,-0.9266409266409203,-3.1882797691068463,2.261638842465926,1.0,-1.0,122,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2023-09-01,2023-11-01,-0.9266409266409203,-1.1186753084009196,0.1920343817599992,1.0,1.0,122,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2023-09-01,2023-11-01,-0.9266409266409203,-3.102415128996644,2.175774202355724,1.0,-1.0,122,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2023-09-01,2023-11-01,-0.9266409266409203,-3.1393722661626504,2.21273133952173,1.0,-1.0,122,,0.5789341079150077,0.5775980428242884,0.575513509501042
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2023-09-01,2023-11-01,-0.9266409266409203,-2.9885646096634746,2.0619236830225542,1.0,-1.0,122,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2023-09-01,2023-11-01,-0.9266409266409203,-3.0028778626165815,2.076236935975661,1.0,-1.0,122,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2023-10-01,2023-12-01,-0.15600624024960652,-1.7980146017332217,1.6420083614836152,1.0,1.0,123,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2023-10-01,2023-12-01,-0.15600624024960652,-1.7293878828225786,1.573381642572972,1.0,1.0,123,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2023-10-01,2023-12-01,-0.15600624024960652,-1.7799026963985618,1.6238964561489553,1.0,1.0,123,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2023-10-01,2023-12-01,-0.15600624024960652,-1.7636974801667544,1.607691239917148,1.0,1.0,123,,0.5788951356195797,0.5776035406092169,0.5755471934009282
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2023-10-01,2023-12-01,-0.15600624024960652,-2.633801605566794,2.4777953653171876,1.0,-1.0,123,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2023-10-01,2023-12-01,-0.15600624024960652,-2.66521480321929,2.5092085629696834,1.0,-1.0,123,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2023-11-01,2024-01-01,-1.4683153013910433,-0.7093973446126565,-0.7589179567783868,-1.0,1.0,124,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2023-11-01,2024-01-01,-1.4683153013910433,-0.8361059393619654,-0.6322093620290778,-1.0,1.0,124,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2023-11-01,2024-01-01,-1.4683153013910433,-0.7939206207419498,-0.6743946806490935,-1.0,1.0,124,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2023-11-01,2024-01-01,-1.4683153013910433,-0.7900200726499584,-0.6782952287410848,-1.0,1.0,124,,0.5788776992840506,0.5775935671206598,0.5755747392758277
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2023-11-01,2024-01-01,-1.4683153013910433,-2.2075241732327497,0.7392088718417065,-1.0,-1.0,124,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2023-11-01,2024-01-01,-1.4683153013910433,-2.263823437152608,0.7955081357615645,-1.0,-1.0,124,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2023-12-01,2024-02-01,-2.7501909854851125,0.04527754370353676,-2.7954685291886494,-1.0,1.0,125,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2023-12-01,2024-02-01,-2.7501909854851125,0.03349543080066164,-2.783686416285774,-1.0,1.0,125,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2023-12-01,2024-02-01,-2.7501909854851125,-0.18151830486536247,-2.56867268061975,-1.0,-1.0,125,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2023-12-01,2024-02-01,-2.7501909854851125,-0.30109847402160916,-2.4490925114635034,-1.0,-1.0,125,,0.5788594182421423,0.5775948648636787,0.5755918223841239
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2023-12-01,2024-02-01,-2.7501909854851125,-1.2544517709645913,-1.4957392145205213,-1.0,-1.0,125,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2023-12-01,2024-02-01,-2.7501909854851125,-1.3060044309488235,-1.444186554536289,-1.0,-1.0,125,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2024-01-01,2024-03-01,-2.605363984674336,-1.3098035776475712,-1.2955604070267648,-1.0,1.0,126,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2024-01-01,2024-03-01,-2.605363984674336,-0.7180710403442205,-1.8872929443301154,-1.0,1.0,126,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2024-01-01,2024-03-01,-2.605363984674336,-1.3321820455826874,-1.2731819390916486,-1.0,1.0,126,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2024-01-01,2024-03-01,-2.605363984674336,-1.5210081932184332,-1.0843557914559028,-1.0,-1.0,126,,0.5788477900250267,0.5776000823687855,0.5755982807746345
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2024-01-01,2024-03-01,-2.605363984674336,-2.5384996226798897,-0.06686436199444623,-1.0,-1.0,126,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2024-01-01,2024-03-01,-2.605363984674336,-2.5854409438217436,-0.019923040852592333,-1.0,-1.0,126,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2024-02-01,2024-04-01,-0.3894080996884708,-2.4534320874853446,2.064023987796874,1.0,1.0,127,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2024-02-01,2024-04-01,-0.3894080996884708,-1.7758316518252841,1.3864235521368133,1.0,1.0,127,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2024-02-01,2024-04-01,-0.3894080996884708,-2.4870167853397733,2.0976086856513025,1.0,1.0,127,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2024-02-01,2024-04-01,-0.3894080996884708,-2.7608088406494287,2.371400740960958,1.0,-1.0,127,,0.5788371875052813,0.5775979635128481,0.5756110691315678
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2024-02-01,2024-04-01,-0.3894080996884708,-3.377542186390675,2.988134086702204,1.0,-1.0,127,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2024-02-01,2024-04-01,-0.3894080996884708,-3.4142145942228597,3.024806494534389,1.0,-1.0,127,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2024-03-01,2024-05-01,1.7282010997643482,-2.12517216022954,3.853373259993888,1.0,1.0,128,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2024-03-01,2024-05-01,1.7282010997643482,-1.831585315970913,3.5597864157352612,1.0,1.0,128,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2024-03-01,2024-05-01,1.7282010997643482,-2.010272699596049,3.7384737993603974,1.0,1.0,128,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2024-03-01,2024-05-01,1.7282010997643482,-2.211678692404881,3.9398797921692292,1.0,1.0,128,,0.5788398281448583,0.5775746091724488,0.57563184779208
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2024-03-01,2024-05-01,1.7282010997643482,-2.7673565593087703,4.4955576590731186,1.0,-1.0,128,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2024-03-01,2024-05-01,1.7282010997643482,-2.7865099030148883,4.5147110027792365,1.0,-1.0,128,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2024-04-01,2024-06-01,1.1032308904649346,0.22226887245845517,0.8809620180064794,1.0,1.0,129,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2024-04-01,2024-06-01,1.1032308904649346,0.047836631090066195,1.0553942593748684,1.0,1.0,129,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2024-04-01,2024-06-01,1.1032308904649346,0.34472930587849837,0.7585015845864362,1.0,1.0,129,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2024-04-01,2024-06-01,1.1032308904649346,0.09809148504140408,1.0051394054235305,1.0,1.0,129,,0.5788230164344169,0.5775549451080106,0.5756684818774129
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2024-04-01,2024-06-01,1.1032308904649346,-1.6891438286172522,2.792374719082187,1.0,-1.0,129,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2024-04-01,2024-06-01,1.1032308904649346,-1.7404143131745367,2.843645203639471,1.0,-1.0,129,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2024-05-01,2024-07-01,0.9486166007905084,2.0488657004326725,-1.100249099642164,-1.0,1.0,130,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2024-05-01,2024-07-01,0.9486166007905084,1.6316755326176433,-0.683058931827135,-1.0,-1.0,130,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2024-05-01,2024-07-01,0.9486166007905084,2.1378743385818253,-1.189257737791317,-1.0,1.0,130,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2024-05-01,2024-07-01,0.9486166007905084,1.9554916280376635,-1.0068750272471552,-1.0,1.0,130,,0.5788084259939333,0.5775434775897773,0.5756946564733175
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2024-05-01,2024-07-01,0.9486166007905084,1.0701852105406946,-0.12156860975018624,-1.0,-1.0,130,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2024-05-01,2024-07-01,0.9486166007905084,1.051657656320401,-0.10304105552989262,-1.0,-1.0,130,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2024-06-01,2024-08-01,0.9456264775413725,1.1655736395079115,-0.21994716196653896,-1.0,1.0,131,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2024-06-01,2024-08-01,0.9456264775413725,1.481180632140077,-0.5355541545987044,-1.0,1.0,131,10.0,,,
